id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
2620|E|payload_2620_segment_21|75980|0|406.10|12|812|1395|1978|513|1096|1679|214|797
2621|F|payload_2621_segment_22|76009|1|406.25|13|817|1401|1985|521|1105|1689|225|809
2622|A|payload_2622_segment_00|76038|0|406.41|14|822|1407|1992|529|1114|1699|236|821
2623|B|payload_2623_segment_01|76067|1|406.56|15|827|1413|1999|537|1123|1709|247|833
2624|C|payload_2624_segment_02|76096|0|406.72|0|832|1419|2006|545|1132|1719|258|845
2625|D|payload_2625_segment_03|76125|1|406.88|1|837|1425|2013|553|1141|1729|269|857
2626|E|payload_2626_segment_04|76154|0|407.03|2|842|1431|2020|561|1150|1739|280|869
2627|F|payload_2627_segment_05|76183|1|407.19|3|847|1437|2027|569|1159|1749|291|881
2628|A|payload_2628_segment_06|76212|0|407.34|4|852|1443|2034|577|1168|1759|302|893
2629|B|payload_2629_segment_07|76241|1|407.50|5|857|1449|2041|585|1177|1769|313|905
2630|C|payload_2630_segment_08|76270|0|407.65|6|862|1455|0|593|1186|1779|324|917
2631|D|payload_2631_segment_09|76299|1|407.81|7|867|1461|7|601|1195|1789|335|929
2632|E|payload_2632_segment_10|76328|0|407.96|8|872|1467|14|609|1204|1799|346|941
2633|F|payload_2633_segment_11|76357|1|408.12|9|877|1473|21|617|1213|1809|357|953
2634|A|payload_2634_segment_12|76386|0|408.27|10|882|1479|28|625|1222|1819|368|965
2635|B|payload_2635_segment_13|76415|1|408.43|11|887|1485|35|633|1231|1829|379|977
2636|C|payload_2636_segment_14|76444|0|408.58|12|892|1491|42|641|1240|1839|390|989
2637|D|payload_2637_segment_15|76473|1|408.74|13|897|1497|49|649|1249|1849|401|1001
2638|E|payload_2638_segment_16|76502|0|408.89|14|902|1503|56|657|1258|1859|412|1013
2639|F|payload_2639_segment_17|76531|1|409.05|15|907|1509|63|665|1267|1869|423|1025
2640|A|payload_2640_segment_18|76560|0|409.20|0|912|1515|70|673|1276|1879|434|1037
2641|B|payload_2641_segment_19|76589|1|409.36|1|917|1521|77|681|1285|1889|445|1049
2642|C|payload_2642_segment_20|76618|0|409.51|2|922|1527|84|689|1294|1899|456|1061
2643|D|payload_2643_segment_21|76647|1|409.67|3|927|1533|91|697|1303|1909|467|1073
2644|E|payload_2644_segment_22|76676|0|409.82|4|932|1539|98|705|1312|1919|478|1085
2645|F|payload_2645_segment_00|76705|1|409.98|5|937|1545|105|713|1321|1929|489|1097
2646|A|payload_2646_segment_01|76734|0|410.13|6|942|1551|112|721|1330|1939|500|1109
2647|B|payload_2647_segment_02|76763|1|410.29|7|947|1557|119|729|1339|1949|511|1121
2648|C|payload_2648_segment_03|76792|0|410.44|8|952|1563|126|737|1348|1959|522|1133
2649|D|payload_2649_segment_04|76821|1|410.60|9|957|1569|133|745|1357|1969|533|1145
2650|E|payload_2650_segment_05|76850|0|410.75|10|962|1575|140|753|1366|1979|544|1157
2651|F|payload_2651_segment_06|76879|1|410.90|11|967|1581|147|761|1375|1989|555|1169
2652|A|payload_2652_segment_07|76908|0|411.06|12|972|1587|154|769|1384|1999|566|1181
2653|B|payload_2653_segment_08|76937|1|411.21|13|977|1593|161|777|1393|2009|577|1193
2654|C|payload_2654_segment_09|76966|0|411.37|14|982|1599|168|785|1402|2019|588|1205
2655|D|payload_2655_segment_10|76995|1|411.52|15|987|1605|175|793|1411|2029|599|1217
2656|E|payload_2656_segment_11|77024|0|411.68|0|992|1611|182|801|1420|2039|610|1229
2657|F|payload_2657_segment_12|77053|1|411.83|1|997|1617|189|809|1429|1|621|1241
2658|A|payload_2658_segment_13|77082|0|411.99|2|1002|1623|196|817|1438|11|632|1253
2659|B|payload_2659_segment_14|77111|1|412.14|3|1007|1629|203|825|1447|21|643|1265
2660|C|payload_2660_segment_15|77140|0|412.30|4|1012|1635|210|833|1456|31|654|1277
2661|D|payload_2661_segment_16|77169|1|412.45|5|1017|1641|217|841|1465|41|665|1289
2662|E|payload_2662_segment_17|77198|0|412.61|6|1022|1647|224|849|1474|51|676|1301
2663|F|payload_2663_segment_18|77227|1|412.76|7|1027|1653|231|857|1483|61|687|1313
2664|A|payload_2664_segment_19|77256|0|412.92|8|1032|1659|238|865|1492|71|698|1325
2665|B|payload_2665_segment_20|77285|1|413.07|9|1037|1665|245|873|1501|81|709|1337
2666|C|payload_2666_segment_21|77314|0|413.23|10|1042|1671|252|881|1510|91|720|1349
2667|D|payload_2667_segment_22|77343|1|413.38|11|1047|1677|259|889|1519|101|731|1361
2668|E|payload_2668_segment_00|77372|0|413.54|12|1052|1683|266|897|1528|111|742|1373
2669|F|payload_2669_segment_01|77401|1|413.69|13|1057|1689|273|905|1537|121|753|1385
2670|A|payload_2670_segment_02|77430|0|413.85|14|1062|1695|280|913|1546|131|764|1397
2671|B|payload_2671_segment_03|77459|1|414.00|15|1067|1701|287|921|1555|141|775|1409
2672|C|payload_2672_segment_04|77488|0|414.16|0|1072|1707|294|929|1564|151|786|1421
2673|D|payload_2673_segment_05|77517|1|414.31|1|1077|1713|301|937|1573|161|797|1433
2674|E|payload_2674_segment_06|77546|0|414.47|2|1082|1719|308|945|1582|171|808|1445
2675|F|payload_2675_segment_07|77575|1|414.62|3|1087|1725|315|953|1591|181|819|1457
2676|A|payload_2676_segment_08|77604|0|414.78|4|1092|1731|322|961|1600|191|830|1469
2677|B|payload_2677_segment_09|77633|1|414.94|5|1097|1737|329|969|1609|201|841|1481
2678|C|payload_2678_segment_10|77662|0|415.09|6|1102|1743|336|977|1618|211|852|1493
2679|D|payload_2679_segment_11|77691|1|415.25|7|1107|1749|343|985|1627|221|863|1505
2680|E|payload_2680_segment_12|77720|0|415.40|8|1112|1755|350|993|1636|231|874|1517
2681|F|payload_2681_segment_13|77749|1|415.56|9|1117|1761|357|1001|1645|241|885|1529
2682|A|payload_2682_segment_14|77778|0|415.71|10|1122|1767|364|1009|1654|251|896|1541
2683|B|payload_2683_segment_15|77807|1|415.87|11|1127|1773|371|1017|1663|261|907|1553
2684|C|payload_2684_segment_16|77836|0|416.02|12|1132|1779|378|1025|1672|271|918|1565
2685|D|payload_2685_segment_17|77865|1|416.18|13|1137|1785|385|1033|1681|281|929|1577
2686|E|payload_2686_segment_18|77894|0|416.33|14|1142|1791|392|1041|1690|291|940|1589
2687|F|payload_2687_segment_19|77923|1|416.49|15|1147|1797|399|1049|1699|301|951|1601
2688|A|payload_2688_segment_20|77952|0|416.64|0|1152|1803|406|1057|1708|311|962|1613
2689|B|payload_2689_segment_21|77981|1|416.80|1|1157|1809|413|1065|1717|321|973|1625
2690|C|payload_2690_segment_22|78010|0|416.95|2|1162|1815|420|1073|1726|331|984|1637
2691|D|payload_2691_segment_00|78039|1|417.11|3|1167|1821|427|1081|1735|341|995|1649
2692|E|payload_2692_segment_01|78068|0|417.26|4|1172|1827|434|1089|1744|351|1006|1661
2693|F|payload_2693_segment_02|78097|1|417.42|5|1177|1833|441|1097|1753|361|1017|1673
2694|A|payload_2694_segment_03|78126|0|417.57|6|1182|1839|448|1105|1762|371|1028|1685
2695|B|payload_2695_segment_04|78155|1|417.73|7|1187|1845|455|1113|1771|381|1039|1697
2696|C|payload_2696_segment_05|78184|0|417.88|8|1192|1851|462|1121|1780|391|1050|1709
2697|D|payload_2697_segment_06|78213|1|418.04|9|1197|1857|469|1129|1789|401|1061|1721
2698|E|payload_2698_segment_07|78242|0|418.19|10|1202|1863|476|1137|1798|411|1072|1733
2699|F|payload_2699_segment_08|78271|1|418.35|11|1207|1869|483|1145|1807|421|1083|1745
2700|A|payload_2700_segment_09|78300|0|418.50|12|1212|1875|490|1153|1816|431|1094|1757
2701|B|payload_2701_segment_10|78329|1|418.65|13|1217|1881|497|1161|1825|441|1105|1769
2702|C|payload_2702_segment_11|78358|0|418.81|14|1222|1887|504|1169|1834|451|1116|1781
2703|D|payload_2703_segment_12|78387|1|418.96|15|1227|1893|511|1177|1843|461|1127|1793
2704|E|payload_2704_segment_13|78416|0|419.12|0|1232|1899|518|1185|1852|471|1138|1805
2705|F|payload_2705_segment_14|78445|1|419.27|1|1237|1905|525|1193|1861|481|1149|1817
2706|A|payload_2706_segment_15|78474|0|419.43|2|1242|1911|532|1201|1870|491|1160|1829
2707|B|payload_2707_segment_16|78503|1|419.58|3|1247|1917|539|1209|1879|501|1171|1841
2708|C|payload_2708_segment_17|78532|0|419.74|4|1252|1923|546|1217|1888|511|1182|1853
2709|D|payload_2709_segment_18|78561|1|419.89|5|1257|1929|553|1225|1897|521|1193|1865
2710|E|payload_2710_segment_19|78590|0|420.05|6|1262|1935|560|1233|1906|531|1204|1877
2711|F|payload_2711_segment_20|78619|1|420.20|7|1267|1941|567|1241|1915|541|1215|1889
2712|A|payload_2712_segment_21|78648|0|420.36|8|1272|1947|574|1249|1924|551|1226|1901
2713|B|payload_2713_segment_22|78677|1|420.51|9|1277|1953|581|1257|1933|561|1237|1913
2714|C|payload_2714_segment_00|78706|0|420.67|10|1282|1959|588|1265|1942|571|1248|1925
2715|D|payload_2715_segment_01|78735|1|420.82|11|1287|1965|595|1273|1951|581|1259|1937
2716|E|payload_2716_segment_02|78764|0|420.98|12|1292|1971|602|1281|1960|591|1270|1949
2717|F|payload_2717_segment_03|78793|1|421.13|13|1297|1977|609|1289|1969|601|1281|1961
2718|A|payload_2718_segment_04|78822|0|421.29|14|1302|1983|616|1297|1978|611|1292|1973
2719|B|payload_2719_segment_05|78851|1|421.44|15|1307|1989|623|1305|1987|621|1303|1985
2720|C|payload_2720_segment_06|78880|0|421.60|0|1312|1995|630|1313|1996|631|1314|1997
2721|D|payload_2721_segment_07|78909|1|421.75|1|1317|2001|637|1321|2005|641|1325|2009
2722|E|payload_2722_segment_08|78938|0|421.91|2|1322|2007|644|1329|2014|651|1336|2021
2723|F|payload_2723_segment_09|78967|1|422.06|3|1327|2013|651|1337|2023|661|1347|2033
2724|A|payload_2724_segment_10|78996|0|422.22|4|1332|2019|658|1345|2032|671|1358|2045
2725|B|payload_2725_segment_11|79025|1|422.38|5|1337|2025|665|1353|2041|681|1369|9
2726|C|payload_2726_segment_12|79054|0|422.53|6|1342|2031|672|1361|2|691|1380|21
2727|D|payload_2727_segment_13|79083|1|422.69|7|1347|2037|679|1369|11|701|1391|33
2728|E|payload_2728_segment_14|79112|0|422.84|8|1352|2043|686|1377|20|711|1402|45
2729|F|payload_2729_segment_15|79141|1|423.00|9|1357|1|693|1385|29|721|1413|57
2730|A|payload_2730_segment_16|79170|0|423.15|10|1362|7|700|1393|38|731|1424|69
2731|B|payload_2731_segment_17|79199|1|423.31|11|1367|13|707|1401|47|741|1435|81
2732|C|payload_2732_segment_18|79228|0|423.46|12|1372|19|714|1409|56|751|1446|93
2733|D|payload_2733_segment_19|79257|1|423.62|13|1377|25|721|1417|65|761|1457|105
2734|E|payload_2734_segment_20|79286|0|423.77|14|1382|31|728|1425|74|771|1468|117
2735|F|payload_2735_segment_21|79315|1|423.93|15|1387|37|735|1433|83|781|1479|129
2736|A|payload_2736_segment_22|79344|0|424.08|0|1392|43|742|1441|92|791|1490|141
2737|B|payload_2737_segment_00|79373|1|424.24|1|1397|49|749|1449|101|801|1501|153
2738|C|payload_2738_segment_01|79402|0|424.39|2|1402|55|756|1457|110|811|1512|165
2739|D|payload_2739_segment_02|79431|1|424.55|3|1407|61|763|1465|119|821|1523|177
2740|E|payload_2740_segment_03|79460|0|424.70|4|1412|67|770|1473|128|831|1534|189
2741|F|payload_2741_segment_04|79489|1|424.86|5|1417|73|777|1481|137|841|1545|201
2742|A|payload_2742_segment_05|79518|0|425.01|6|1422|79|784|1489|146|851|1556|213
2743|B|payload_2743_segment_06|79547|1|425.17|7|1427|85|791|1497|155|861|1567|225
2744|C|payload_2744_segment_07|79576|0|425.32|8|1432|91|798|1505|164|871|1578|237
2745|D|payload_2745_segment_08|79605|1|425.48|9|1437|97|805|1513|173|881|1589|249
2746|E|payload_2746_segment_09|79634|0|425.63|10|1442|103|812|1521|182|891|1600|261
2747|F|payload_2747_segment_10|79663|1|425.79|11|1447|109|819|1529|191|901|1611|273
2748|A|payload_2748_segment_11|79692|0|425.94|12|1452|115|826|1537|200|911|1622|285
2749|B|payload_2749_segment_12|79721|1|426.10|13|1457|121|833|1545|209|921|1633|297
2750|C|payload_2750_segment_13|79750|0|426.25|14|1462|127|840|1553|218|931|1644|309
2751|D|payload_2751_segment_14|79779|1|426.40|15|1467|133|847|1561|227|941|1655|321
2752|E|payload_2752_segment_15|79808|0|426.56|0|1472|139|854|1569|236|951|1666|333
2753|F|payload_2753_segment_16|79837|1|426.71|1|1477|145|861|1577|245|961|1677|345
2754|A|payload_2754_segment_17|79866|0|426.87|2|1482|151|868|1585|254|971|1688|357
2755|B|payload_2755_segment_18|79895|1|427.02|3|1487|157|875|1593|263|981|1699|369
2756|C|payload_2756_segment_19|79924|0|427.18|4|1492|163|882|1601|272|991|1710|381
2757|D|payload_2757_segment_20|79953|1|427.33|5|1497|169|889|1609|281|1001|1721|393
2758|E|payload_2758_segment_21|79982|0|427.49|6|1502|175|896|1617|290|1011|1732|405
2759|F|payload_2759_segment_22|80011|1|427.64|7|1507|181|903|1625|299|1021|1743|417
2760|A|payload_2760_segment_00|80040|0|427.80|8|1512|187|910|1633|308|1031|1754|429
2761|B|payload_2761_segment_01|80069|1|427.95|9|1517|193|917|1641|317|1041|1765|441
2762|C|payload_2762_segment_02|80098|0|428.11|10|1522|199|924|1649|326|1051|1776|453
2763|D|payload_2763_segment_03|80127|1|428.26|11|1527|205|931|1657|335|1061|1787|465
2764|E|payload_2764_segment_04|80156|0|428.42|12|1532|211|938|1665|344|1071|1798|477
2765|F|payload_2765_segment_05|80185|1|428.57|13|1537|217|945|1673|353|1081|1809|489
2766|A|payload_2766_segment_06|80214|0|428.73|14|1542|223|952|1681|362|1091|1820|501
2767|B|payload_2767_segment_07|80243|1|428.88|15|1547|229|959|1689|371|1101|1831|513
2768|C|payload_2768_segment_08|80272|0|429.04|0|1552|235|966|1697|380|1111|1842|525
2769|D|payload_2769_segment_09|80301|1|429.19|1|1557|241|973|1705|389|1121|1853|537
2770|E|payload_2770_segment_10|80330|0|429.35|2|1562|247|980|1713|398|1131|1864|549
2771|F|payload_2771_segment_11|80359|1|429.50|3|1567|253|987|1721|407|1141|1875|561
2772|A|payload_2772_segment_12|80388|0|429.66|4|1572|259|994|1729|416|1151|1886|573
2773|B|payload_2773_segment_13|80417|1|429.81|5|1577|265|1001|1737|425|1161|1897|585
2774|C|payload_2774_segment_14|80446|0|429.97|6|1582|271|1008|1745|434|1171|1908|597
2775|D|payload_2775_segment_15|80475|1|430.12|7|1587|277|1015|1753|443|1181|1919|609
2776|E|payload_2776_segment_16|80504|0|430.28|8|1592|283|1022|1761|452|1191|1930|621
2777|F|payload_2777_segment_17|80533|1|430.44|9|1597|289|1029|1769|461|1201|1941|633
2778|A|payload_2778_segment_18|80562|0|430.59|10|1602|295|1036|1777|470|1211|1952|645
2779|B|payload_2779_segment_19|80591|1|430.75|11|1607|301|1043|1785|479|1221|1963|657
2780|C|payload_2780_segment_20|80620|0|430.90|12|1612|307|1050|1793|488|1231|1974|669
2781|D|payload_2781_segment_21|80649|1|431.06|13|1617|313|1057|1801|497|1241|1985|681
2782|E|payload_2782_segment_22|80678|0|431.21|14|1622|319|1064|1809|506|1251|1996|693
2783|F|payload_2783_segment_00|80707|1|431.37|15|1627|325|1071|1817|515|1261|2007|705
2784|A|payload_2784_segment_01|80736|0|431.52|0|1632|331|1078|1825|524|1271|2018|717
2785|B|payload_2785_segment_02|80765|1|431.68|1|1637|337|1085|1833|533|1281|2029|729
2786|C|payload_2786_segment_03|80794|0|431.83|2|1642|343|1092|1841|542|1291|2040|741
2787|D|payload_2787_segment_04|80823|1|431.99|3|1647|349|1099|1849|551|1301|3|753
2788|E|payload_2788_segment_05|80852|0|432.14|4|1652|355|1106|1857|560|1311|14|765
2789|F|payload_2789_segment_06|80881|1|432.30|5|1657|361|1113|1865|569|1321|25|777
2790|A|payload_2790_segment_07|80910|0|432.45|6|1662|367|1120|1873|578|1331|36|789
2791|B|payload_2791_segment_08|80939|1|432.61|7|1667|373|1127|1881|587|1341|47|801
2792|C|payload_2792_segment_09|80968|0|432.76|8|1672|379|1134|1889|596|1351|58|813
2793|D|payload_2793_segment_10|80997|1|432.92|9|1677|385|1141|1897|605|1361|69|825
2794|E|payload_2794_segment_11|81026|0|433.07|10|1682|391|1148|1905|614|1371|80|837
2795|F|payload_2795_segment_12|81055|1|433.23|11|1687|397|1155|1913|623|1381|91|849
2796|A|payload_2796_segment_13|81084|0|433.38|12|1692|403|1162|1921|632|1391|102|861
2797|B|payload_2797_segment_14|81113|1|433.54|13|1697|409|1169|1929|641|1401|113|873
2798|C|payload_2798_segment_15|81142|0|433.69|14|1702|415|1176|1937|650|1411|124|885
2799|D|payload_2799_segment_16|81171|1|433.85|15|1707|421|1183|1945|659|1421|135|897
2800|E|payload_2800_segment_17|81200|0|434.00|0|1712|427|1190|1953|668|1431|146|909
2801|F|payload_2801_segment_18|81229|1|434.15|1|1717|433|1197|1961|677|1441|157|921
2802|A|payload_2802_segment_19|81258|0|434.31|2|1722|439|1204|1969|686|1451|168|933
2803|B|payload_2803_segment_20|81287|1|434.46|3|1727|445|1211|1977|695|1461|179|945
2804|C|payload_2804_segment_21|81316|0|434.62|4|1732|451|1218|1985|704|1471|190|957
2805|D|payload_2805_segment_22|81345|1|434.77|5|1737|457|1225|1993|713|1481|201|969
2806|E|payload_2806_segment_00|81374|0|434.93|6|1742|463|1232|2001|722|1491|212|981
2807|F|payload_2807_segment_01|81403|1|435.08|7|1747|469|1239|2009|731|1501|223|993
2808|A|payload_2808_segment_02|81432|0|435.24|8|1752|475|1246|2017|740|1511|234|1005
2809|B|payload_2809_segment_03|81461|1|435.39|9|1757|481|1253|2025|749|1521|245|1017
2810|C|payload_2810_segment_04|81490|0|435.55|10|1762|487|1260|2033|758|1531|256|1029
2811|D|payload_2811_segment_05|81519|1|435.70|11|1767|493|1267|2041|767|1541|267|1041
2812|E|payload_2812_segment_06|81548|0|435.86|12|1772|499|1274|1|776|1551|278|1053
2813|F|payload_2813_segment_07|81577|1|436.01|13|1777|505|1281|9|785|1561|289|1065
2814|A|payload_2814_segment_08|81606|0|436.17|14|1782|511|1288|17|794|1571|300|1077
2815|B|payload_2815_segment_09|81635|1|436.32|15|1787|517|1295|25|803|1581|311|1089
2816|C|payload_2816_segment_10|81664|0|436.48|0|1792|523|1302|33|812|1591|322|1101
2817|D|payload_2817_segment_11|81693|1|436.63|1|1797|529|1309|41|821|1601|333|1113
2818|E|payload_2818_segment_12|81722|0|436.79|2|1802|535|1316|49|830|1611|344|1125
2819|F|payload_2819_segment_13|81751|1|436.94|3|1807|541|1323|57|839|1621|355|1137
2820|A|payload_2820_segment_14|81780|0|437.10|4|1812|547|1330|65|848|1631|366|1149
2821|B|payload_2821_segment_15|81809|1|437.25|5|1817|553|1337|73|857|1641|377|1161
2822|C|payload_2822_segment_16|81838|0|437.41|6|1822|559|1344|81|866|1651|388|1173
2823|D|payload_2823_segment_17|81867|1|437.56|7|1827|565|1351|89|875|1661|399|1185
2824|E|payload_2824_segment_18|81896|0|437.72|8|1832|571|1358|97|884|1671|410|1197
2825|F|payload_2825_segment_19|81925|1|437.88|9|1837|577|1365|105|893|1681|421|1209
2826|A|payload_2826_segment_20|81954|0|438.03|10|1842|583|1372|113|902|1691|432|1221
2827|B|payload_2827_segment_21|81983|1|438.19|11|1847|589|1379|121|911|1701|443|1233
2828|C|payload_2828_segment_22|82012|0|438.34|12|1852|595|1386|129|920|1711|454|1245
2829|D|payload_2829_segment_00|82041|1|438.50|13|1857|601|1393|137|929|1721|465|1257
2830|E|payload_2830_segment_01|82070|0|438.65|14|1862|607|1400|145|938|1731|476|1269
2831|F|payload_2831_segment_02|82099|1|438.81|15|1867|613|1407|153|947|1741|487|1281
2832|A|payload_2832_segment_03|82128|0|438.96|0|1872|619|1414|161|956|1751|498|1293
2833|B|payload_2833_segment_04|82157|1|439.12|1|1877|625|1421|169|965|1761|509|1305
2834|C|payload_2834_segment_05|82186|0|439.27|2|1882|631|1428|177|974|1771|520|1317
2835|D|payload_2835_segment_06|82215|1|439.43|3|1887|637|1435|185|983|1781|531|1329
2836|E|payload_2836_segment_07|82244|0|439.58|4|1892|643|1442|193|992|1791|542|1341
2837|F|payload_2837_segment_08|82273|1|439.74|5|1897|649|1449|201|1001|1801|553|1353
2838|A|payload_2838_segment_09|82302|0|439.89|6|1902|655|1456|209|1010|1811|564|1365
2839|B|payload_2839_segment_10|82331|1|440.05|7|1907|661|1463|217|1019|1821|575|1377
2840|C|payload_2840_segment_11|82360|0|440.20|8|1912|667|1470|225|1028|1831|586|1389
2841|D|payload_2841_segment_12|82389|1|440.36|9|1917|673|1477|233|1037|1841|597|1401
2842|E|payload_2842_segment_13|82418|0|440.51|10|1922|679|1484|241|1046|1851|608|1413
2843|F|payload_2843_segment_14|82447|1|440.67|11|1927|685|1491|249|1055|1861|619|1425
2844|A|payload_2844_segment_15|82476|0|440.82|12|1932|691|1498|257|1064|1871|630|1437
2845|B|payload_2845_segment_16|82505|1|440.98|13|1937|697|1505|265|1073|1881|641|1449
2846|C|payload_2846_segment_17|82534|0|441.13|14|1942|703|1512|273|1082|1891|652|1461
2847|D|payload_2847_segment_18|82563|1|441.29|15|1947|709|1519|281|1091|1901|663|1473
2848|E|payload_2848_segment_19|82592|0|441.44|0|1952|715|1526|289|1100|1911|674|1485
2849|F|payload_2849_segment_20|82621|1|441.60|1|1957|721|1533|297|1109|1921|685|1497
2850|A|payload_2850_segment_21|82650|0|441.75|2|1962|727|1540|305|1118|1931|696|1509
2851|B|payload_2851_segment_22|82679|1|441.90|3|1967|733|1547|313|1127|1941|707|1521
2852|C|payload_2852_segment_00|82708|0|442.06|4|1972|739|1554|321|1136|1951|718|1533
2853|D|payload_2853_segment_01|82737|1|442.21|5|1977|745|1561|329|1145|1961|729|1545
2854|E|payload_2854_segment_02|82766|0|442.37|6|1982|751|1568|337|1154|1971|740|1557
2855|F|payload_2855_segment_03|82795|1|442.52|7|1987|757|1575|345|1163|1981|751|1569
2856|A|payload_2856_segment_04|82824|0|442.68|8|1992|763|1582|353|1172|1991|762|1581
2857|B|payload_2857_segment_05|82853|1|442.83|9|1997|769|1589|361|1181|2001|773|1593
2858|C|payload_2858_segment_06|82882|0|442.99|10|2002|775|1596|369|1190|2011|784|1605
2859|D|payload_2859_segment_07|82911|1|443.14|11|2007|781|1603|377|1199|2021|795|1617
