id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
7750|70|0|40350|1|250|750|250|250|750|750
7751|71|0|40381|1|253|755|257|261|763|767
7752|72|0|40412|1|256|760|264|272|776|784
7753|73|0|40443|1|259|765|271|283|789|801
7754|74|0|40474|1|262|770|278|294|802|818
7755|75|0|40505|1|265|775|285|305|815|835
7756|76|0|40536|1|268|780|292|316|828|852
7757|77|0|40567|1|271|785|299|327|841|869
7758|78|0|40598|1|274|790|306|338|854|886
7759|79|0|40629|1|277|795|313|349|867|903
7760|80|0|40660|1|280|800|320|360|880|920
7761|81|0|40691|1|283|805|327|371|893|937
7762|82|0|40722|1|286|810|334|382|906|954
7763|83|0|40753|1|289|815|341|393|919|971
7764|84|0|40784|1|292|820|348|404|932|988
7765|85|0|40815|1|295|825|355|415|945|5
7766|86|0|40846|1|298|830|362|426|958|22
7767|87|0|40877|1|301|835|369|437|971|39
7768|88|0|40908|1|304|840|376|448|984|56
7769|89|0|40939|1|307|845|383|459|997|73
7770|90|0|40970|1|310|850|390|470|10|90
7771|91|0|41001|1|313|855|397|481|23|107
7772|92|0|41032|1|316|860|404|492|36|124
7773|93|0|41063|1|319|865|411|503|49|141
7774|94|0|41094|1|322|870|418|514|62|158
7775|95|0|41125|1|325|875|425|525|75|175
7776|96|0|41156|1|328|880|432|536|88|192
7777|97|0|41187|1|331|885|439|547|101|209
7778|98|0|41218|1|334|890|446|558|114|226
7779|99|0|41249|1|337|895|453|569|127|243
7780|100|0|41280|1|340|900|460|580|140|260
7781|101|0|41311|1|343|905|467|591|153|277
7782|102|0|41342|1|346|910|474|602|166|294
7783|103|0|41373|1|349|915|481|613|179|311
7784|104|0|41404|1|352|920|488|624|192|328
7785|105|0|41435|1|355|925|495|635|205|345
7786|106|0|41466|1|358|930|502|646|218|362
7787|107|0|41497|1|361|935|509|657|231|379
7788|108|0|41528|1|364|940|516|668|244|396
7789|109|0|41559|1|367|945|523|679|257|413
7790|110|0|41590|1|370|950|530|690|270|430
7791|111|0|41621|1|373|955|537|701|283|447
7792|112|0|41652|1|376|960|544|712|296|464
7793|113|0|41683|1|379|965|551|723|309|481
7794|114|0|41714|1|382|970|558|734|322|498
7795|115|0|41745|1|385|975|565|745|335|515
7796|116|0|41776|1|388|980|572|756|348|532
7797|117|0|41807|1|391|985|579|767|361|549
7798|118|0|41838|1|394|990|586|778|374|566
7799|119|0|41869|1|397|995|593|789|387|583
7800|120|0|41900|1|400|0|600|800|400|600
7801|121|0|41931|1|403|5|607|811|413|617
7802|122|0|41962|1|406|10|614|822|426|634
7803|123|0|41993|1|409|15|621|833|439|651
7804|124|0|42024|1|412|20|628|844|452|668
7805|125|0|42055|1|415|25|635|855|465|685
7806|126|0|42086|1|418|30|642|866|478|702
7807|127|0|42117|1|421|35|649|877|491|719
7808|0|0|42148|1|424|40|656|888|504|736
7809|1|0|42179|1|427|45|663|899|517|753
7810|2|0|42210|1|430|50|670|910|530|770
7811|3|0|42241|1|433|55|677|921|543|787
7812|4|0|42272|1|436|60|684|932|556|804
7813|5|0|42303|1|439|65|691|943|569|821
7814|6|0|42334|1|442|70|698|954|582|838
7815|7|0|42365|1|445|75|705|965|595|855
7816|8|0|42396|1|448|80|712|976|608|872
7817|9|0|42427|1|451|85|719|987|621|889
7818|10|0|42458|1|454|90|726|998|634|906
7819|11|0|42489|1|457|95|733|9|647|923
7820|12|0|42520|1|460|100|740|20|660|940
7821|13|0|42551|1|463|105|747|31|673|957
7822|14|0|42582|1|466|110|754|42|686|974
7823|15|0|42613|1|469|115|761|53|699|991
7824|16|0|42644|1|472|120|768|64|712|8
7825|17|0|42675|1|475|125|775|75|725|25
7826|18|0|42706|1|478|130|782|86|738|42
7827|19|0|42737|1|481|135|789|97|751|59
7828|20|0|42768|1|484|140|796|108|764|76
7829|21|0|42799|1|487|145|803|119|777|93
7830|22|0|42830|1|490|150|810|130|790|110
7831|23|0|42861|1|493|155|817|141|803|127
7832|24|0|42892|1|496|160|824|152|816|144
7833|25|0|42923|1|499|165|831|163|829|161
7834|26|0|42954|1|502|170|838|174|842|178
7835|27|0|42985|1|505|175|845|185|855|195
7836|28|0|43016|1|508|180|852|196|868|212
7837|29|0|43047|1|511|185|859|207|881|229
7838|30|0|43078|1|514|190|866|218|894|246
7839|31|0|43109|1|517|195|873|229|907|263
7840|32|0|43140|1|520|200|880|240|920|280
7841|33|0|43171|1|523|205|887|251|933|297
7842|34|0|43202|1|526|210|894|262|946|314
7843|35|0|43233|1|529|215|901|273|959|331
7844|36|0|43264|1|532|220|908|284|972|348
7845|37|0|43295|1|535|225|915|295|985|365
7846|38|0|43326|1|538|230|922|306|998|382
7847|39|0|43357|1|541|235|929|317|11|399
7848|40|0|43388|1|544|240|936|328|24|416
7849|41|0|43419|1|547|245|943|339|37|433
7850|42|0|43450|1|550|250|950|350|50|450
7851|43|0|43481|1|553|255|957|361|63|467
7852|44|0|43512|1|556|260|964|372|76|484
7853|45|0|43543|1|559|265|971|383|89|501
7854|46|0|43574|1|562|270|978|394|102|518
7855|47|0|43605|1|565|275|985|405|115|535
7856|48|0|43636|1|568|280|992|416|128|552
7857|49|0|43667|1|571|285|999|427|141|569
7858|50|0|43698|1|574|290|6|438|154|586
7859|51|0|43729|1|577|295|13|449|167|603
7860|52|0|43760|1|580|300|20|460|180|620
7861|53|0|43791|1|583|305|27|471|193|637
7862|54|0|43822|1|586|310|34|482|206|654
7863|55|0|43853|1|589|315|41|493|219|671
7864|56|0|43884|1|592|320|48|504|232|688
7865|57|0|43915|1|595|325|55|515|245|705
7866|58|0|43946|1|598|330|62|526|258|722
7867|59|0|43977|1|601|335|69|537|271|739
7868|60|0|44008|1|604|340|76|548|284|756
7869|61|0|44039|1|607|345|83|559|297|773
7870|62|0|44070|1|610|350|90|570|310|790
7871|63|0|44101|1|613|355|97|581|323|807
7872|64|0|44132|1|616|360|104|592|336|824
7873|65|0|44163|1|619|365|111|603|349|841
7874|66|0|44194|1|622|370|118|614|362|858
7875|67|0|44225|1|625|375|125|625|375|875
7876|68|0|44256|1|628|380|132|636|388|892
7877|69|0|44287|1|631|385|139|647|401|909
7878|70|0|44318|1|634|390|146|658|414|926
7879|71|0|44349|1|637|395|153|669|427|943
7880|72|0|44380|1|640|400|160|680|440|960
7881|73|0|44411|1|643|405|167|691|453|977
7882|74|0|44442|1|646|410|174|702|466|994
7883|75|0|44473|1|649|415|181|713|479|11
7884|76|0|44504|1|652|420|188|724|492|28
7885|77|0|44535|1|655|425|195|735|505|45
7886|78|0|44566|1|658|430|202|746|518|62
7887|79|0|44597|1|661|435|209|757|531|79
7888|80|0|44628|1|664|440|216|768|544|96
7889|81|0|44659|1|667|445|223|779|557|113
7890|82|0|44690|1|670|450|230|790|570|130
7891|83|0|44721|1|673|455|237|801|583|147
7892|84|0|44752|1|676|460|244|812|596|164
7893|85|0|44783|1|679|465|251|823|609|181
7894|86|0|44814|1|682|470|258|834|622|198
7895|87|0|44845|1|685|475|265|845|635|215
7896|88|0|44876|1|688|480|272|856|648|232
7897|89|0|44907|1|691|485|279|867|661|249
7898|90|0|44938|1|694|490|286|878|674|266
7899|91|0|44969|1|697|495|293|889|687|283
7900|92|0|45000|1|700|500|300|900|700|300
7901|93|0|45031|1|703|505|307|911|713|317
7902|94|0|45062|1|706|510|314|922|726|334
7903|95|0|45093|1|709|515|321|933|739|351
7904|96|0|45124|1|712|520|328|944|752|368
7905|97|0|45155|1|715|525|335|955|765|385
7906|98|0|45186|1|718|530|342|966|778|402
7907|99|0|45217|1|721|535|349|977|791|419
7908|100|0|45248|1|724|540|356|988|804|436
7909|101|0|45279|1|727|545|363|999|817|453
7910|102|0|45310|1|730|550|370|10|830|470
7911|103|0|45341|1|733|555|377|21|843|487
7912|104|0|45372|1|736|560|384|32|856|504
7913|105|0|45403|1|739|565|391|43|869|521
7914|106|0|45434|1|742|570|398|54|882|538
7915|107|0|45465|1|745|575|405|65|895|555
7916|108|0|45496|1|748|580|412|76|908|572
7917|109|0|45527|1|751|585|419|87|921|589
7918|110|0|45558|1|754|590|426|98|934|606
7919|111|0|45589|1|757|595|433|109|947|623
7920|112|0|45620|1|760|600|440|120|960|640
7921|113|0|45651|1|763|605|447|131|973|657
7922|114|0|45682|1|766|610|454|142|986|674
7923|115|0|45713|1|769|615|461|153|999|691
7924|116|0|45744|1|772|620|468|164|12|708
7925|117|0|45775|1|775|625|475|175|25|725
7926|118|0|45806|1|778|630|482|186|38|742
7927|119|0|45837|1|781|635|489|197|51|759
7928|120|0|45868|1|784|640|496|208|64|776
7929|121|0|45899|1|787|645|503|219|77|793
7930|122|0|45930|1|790|650|510|230|90|810
7931|123|0|45961|1|793|655|517|241|103|827
7932|124|0|45992|1|796|660|524|252|116|844
7933|125|0|46023|1|799|665|531|263|129|861
7934|126|0|46054|1|802|670|538|274|142|878
7935|127|0|46085|1|805|675|545|285|155|895
7936|0|0|46116|1|808|680|552|296|168|912
7937|1|0|46147|1|811|685|559|307|181|929
7938|2|0|46178|1|814|690|566|318|194|946
7939|3|0|46209|1|817|695|573|329|207|963
7940|4|0|46240|1|820|700|580|340|220|980
7941|5|0|46271|1|823|705|587|351|233|997
7942|6|0|46302|1|826|710|594|362|246|14
7943|7|0|46333|1|829|715|601|373|259|31
7944|8|0|46364|1|832|720|608|384|272|48
7945|9|0|46395|1|835|725|615|395|285|65
7946|10|0|46426|1|838|730|622|406|298|82
7947|11|0|46457|1|841|735|629|417|311|99
7948|12|0|46488|1|844|740|636|428|324|116
7949|13|0|46519|1|847|745|643|439|337|133
7950|14|0|46550|1|850|750|650|450|350|150
7951|15|0|46581|1|853|755|657|461|363|167
7952|16|0|46612|1|856|760|664|472|376|184
7953|17|0|46643|1|859|765|671|483|389|201
7954|18|0|46674|1|862|770|678|494|402|218
7955|19|0|46705|1|865|775|685|505|415|235
7956|20|0|46736|1|868|780|692|516|428|252
7957|21|0|46767|1|871|785|699|527|441|269
7958|22|0|46798|1|874|790|706|538|454|286
7959|23|0|46829|1|877|795|713|549|467|303
7960|24|0|46860|1|880|800|720|560|480|320
7961|25|0|46891|1|883|805|727|571|493|337
7962|26|0|46922|1|886|810|734|582|506|354
7963|27|0|46953|1|889|815|741|593|519|371
7964|28|0|46984|1|892|820|748|604|532|388
7965|29|0|47015|1|895|825|755|615|545|405
7966|30|0|47046|1|898|830|762|626|558|422
7967|31|0|47077|1|901|835|769|637|571|439
7968|32|0|47108|1|904|840|776|648|584|456
7969|33|0|47139|1|907|845|783|659|597|473
7970|34|0|47170|1|910|850|790|670|610|490
7971|35|0|47201|1|913|855|797|681|623|507
7972|36|0|47232|1|916|860|804|692|636|524
7973|37|0|47263|1|919|865|811|703|649|541
7974|38|0|47294|1|922|870|818|714|662|558
7975|39|0|47325|1|925|875|825|725|675|575
7976|40|0|47356|1|928|880|832|736|688|592
7977|41|0|47387|1|931|885|839|747|701|609
7978|42|0|47418|1|934|890|846|758|714|626
7979|43|0|47449|1|937|895|853|769|727|643
7980|44|0|47480|1|940|900|860|780|740|660
7981|45|0|47511|1|943|905|867|791|753|677
7982|46|0|47542|1|946|910|874|802|766|694
7983|47|0|47573|1|949|915|881|813|779|711
7984|48|0|47604|1|952|920|888|824|792|728
7985|49|0|47635|1|955|925|895|835|805|745
7986|50|0|47666|1|958|930|902|846|818|762
7987|51|0|47697|1|961|935|909|857|831|779
7988|52|0|47728|1|964|940|916|868|844|796
7989|53|0|47759|1|967|945|923|879|857|813
7990|54|0|47790|1|970|950|930|890|870|830
7991|55|0|47821|1|973|955|937|901|883|847
7992|56|0|47852|1|976|960|944|912|896|864
7993|57|0|47883|1|979|965|951|923|909|881
7994|58|0|47914|1|982|970|958|934|922|898
7995|59|0|47945|1|985|975|965|945|935|915
7996|60|0|47976|1|988|980|972|956|948|932
7997|61|0|48007|1|991|985|979|967|961|949
7998|62|0|48038|1|994|990|986|978|974|966
7999|63|0|48069|1|997|995|993|989|987|983
8000|64|0|48100|1|0|0|0|0|0|0
8001|65|0|48131|1|3|5|7|11|13|17
8002|66|0|48162|1|6|10|14|22|26|34
8003|67|0|48193|1|9|15|21|33|39|51
8004|68|0|48224|1|12|20|28|44|52|68
8005|69|0|48255|1|15|25|35|55|65|85
8006|70|0|48286|1|18|30|42|66|78|102
8007|71|0|48317|1|21|35|49|77|91|119
8008|72|0|48348|1|24|40|56|88|104|136
8009|73|0|48379|1|27|45|63|99|117|153
8010|74|0|48410|1|30|50|70|110|130|170
8011|75|0|48441|1|33|55|77|121|143|187
8012|76|0|48472|1|36|60|84|132|156|204
8013|77|0|48503|1|39|65|91|143|169|221
8014|78|0|48534|1|42|70|98|154|182|238
8015|79|0|48565|1|45|75|105|165|195|255
8016|80|0|48596|1|48|80|112|176|208|272
8017|81|0|48627|1|51|85|119|187|221|289
8018|82|0|48658|1|54|90|126|198|234|306
8019|83|0|48689|1|57|95|133|209|247|323
8020|84|0|48720|1|60|100|140|220|260|340
8021|85|0|48751|1|63|105|147|231|273|357
8022|86|0|48782|1|66|110|154|242|286|374
8023|87|0|48813|1|69|115|161|253|299|391
8024|88|0|48844|1|72|120|168|264|312|408
8025|89|0|48875|1|75|125|175|275|325|425
8026|90|0|48906|1|78|130|182|286|338|442
8027|91|0|48937|1|81|135|189|297|351|459
8028|92|0|48968|1|84|140|196|308|364|476
8029|93|0|48999|1|87|145|203|319|377|493
8030|94|0|49030|1|90|150|210|330|390|510
8031|95|0|49061|1|93|155|217|341|403|527
8032|96|0|49092|1|96|160|224|352|416|544
8033|97|0|49123|1|99|165|231|363|429|561
8034|98|0|49154|1|102|170|238|374|442|578
8035|99|0|49185|1|105|175|245|385|455|595
8036|100|0|49216|1|108|180|252|396|468|612
8037|101|0|49247|1|111|185|259|407|481|629
8038|102|0|49278|1|114|190|266|418|494|646
8039|103|0|49309|1|117|195|273|429|507|663
8040|104|0|49340|1|120|200|280|440|520|680
8041|105|0|49371|1|123|205|287|451|533|697
8042|106|0|49402|1|126|210|294|462|546|714
8043|107|0|49433|1|129|215|301|473|559|731
8044|108|0|49464|1|132|220|308|484|572|748
8045|109|0|49495|1|135|225|315|495|585|765
8046|110|0|49526|1|138|230|322|506|598|782
8047|111|0|49557|1|141|235|329|517|611|799
8048|112|0|49588|1|144|240|336|528|624|816
8049|113|0|49619|1|147|245|343|539|637|833
8050|114|0|49650|1|150|250|350|550|650|850
8051|115|0|49681|1|153|255|357|561|663|867
8052|116|0|49712|1|156|260|364|572|676|884
8053|117|0|49743|1|159|265|371|583|689|901
8054|118|0|49774|1|162|270|378|594|702|918
8055|119|0|49805|1|165|275|385|605|715|935
8056|120|0|49836|1|168|280|392|616|728|952
8057|121|0|49867|1|171|285|399|627|741|969
8058|122|0|49898|1|174|290|406|638|754|986
8059|123|0|49929|1|177|295|413|649|767|3
8060|124|0|49960|1|180|300|420|660|780|20
8061|125|0|49991|1|183|305|427|671|793|37
8062|126|0|50022|1|186|310|434|682|806|54
8063|127|0|50053|1|189|315|441|693|819|71
8064|0|0|50084|1|192|320|448|704|832|88
8065|1|0|50115|1|195|325|455|715|845|105
8066|2|0|50146|1|198|330|462|726|858|122
8067|3|0|50177|1|201|335|469|737|871|139
8068|4|0|50208|1|204|340|476|748|884|156
8069|5|0|50239|1|207|345|483|759|897|173
8070|6|0|50270|1|210|350|490|770|910|190
8071|7|0|50301|1|213|355|497|781|923|207
8072|8|0|50332|1|216|360|504|792|936|224
8073|9|0|50363|1|219|365|511|803|949|241
8074|10|0|50394|1|222|370|518|814|962|258
8075|11|0|50425|1|225|375|525|825|975|275
8076|12|0|50456|1|228|380|532|836|988|292
8077|13|0|50487|1|231|385|539|847|1|309
8078|14|0|50518|1|234|390|546|858|14|326
8079|15|0|50549|1|237|395|553|869|27|343
8080|16|0|50580|1|240|400|560|880|40|360
8081|17|0|50611|1|243|405|567|891|53|377
8082|18|0|50642|1|246|410|574|902|66|394
8083|19|0|50673|1|249|415|581|913|79|411
8084|20|0|50704|1|252|420|588|924|92|428
8085|21|0|50735|1|255|425|595|935|105|445
8086|22|0|50766|1|258|430|602|946|118|462
8087|23|0|50797|1|261|435|609|957|131|479
8088|24|0|50828|1|264|440|616|968|144|496
8089|25|0|50859|1|267|445|623|979|157|513
8090|26|0|50890|1|270|450|630|990|170|530
8091|27|0|50921|1|273|455|637|1|183|547
8092|28|0|50952|1|276|460|644|12|196|564
8093|29|0|50983|1|279|465|651|23|209|581
8094|30|0|51014|1|282|470|658|34|222|598
8095|31|0|51045|1|285|475|665|45|235|615
8096|32|0|51076|1|288|480|672|56|248|632
8097|33|0|51107|1|291|485|679|67|261|649
8098|34|0|51138|1|294|490|686|78|274|666
8099|35|0|51169|1|297|495|693|89|287|683
8100|36|0|51200|1|300|500|700|100|300|700
8101|37|0|51231|1|303|505|707|111|313|717
8102|38|0|51262|1|306|510|714|122|326|734
8103|39|0|51293|1|309|515|721|133|339|751
8104|40|0|51324|1|312|520|728|144|352|768
8105|41|0|51355|1|315|525|735|155|365|785
8106|42|0|51386|1|318|530|742|166|378|802
8107|43|0|51417|1|321|535|749|177|391|819
8108|44|0|51448|1|324|540|756|188|404|836
8109|45|0|51479|1|327|545|763|199|417|853
8110|46|0|51510|1|330|550|770|210|430|870
8111|47|0|51541|1|333|555|777|221|443|887
8112|48|0|51572|1|336|560|784|232|456|904
8113|49|0|51603|1|339|565|791|243|469|921
8114|50|0|51634|1|342|570|798|254|482|938
8115|51|0|51665|1|345|575|805|265|495|955
8116|52|0|51696|1|348|580|812|276|508|972
8117|53|0|51727|1|351|585|819|287|521|989
8118|54|0|51758|1|354|590|826|298|534|6
8119|55|0|51789|1|357|595|833|309|547|23
8120|56|0|51820|1|360|600|840|320|560|40
8121|57|0|51851|1|363|605|847|331|573|57
8122|58|0|51882|1|366|610|854|342|586|74
8123|59|0|51913|1|369|615|861|353|599|91
8124|60|0|51944|1|372|620|868|364|612|108
8125|61|0|51975|1|375|625|875|375|625|125
8126|62|0|52006|1|378|630|882|386|638|142
8127|63|0|52037|1|381|635|889|397|651|159
8128|64|0|52068|1|384|640|896|408|664|176
8129|65|0|52099|1|387|645|903|419|677|193
8130|66|0|52130|1|390|650|910|430|690|210
8131|67|0|52161|1|393|655|917|441|703|227
8132|68|0|52192|1|396|660|924|452|716|244
8133|69|0|52223|1|399|665|931|463|729|261
8134|70|0|52254|1|402|670|938|474|742|278
8135|71|0|52285|1|405|675|945|485|755|295
8136|72|0|52316|1|408|680|952|496|768|312
8137|73|0|52347|1|411|685|959|507|781|329
8138|74|0|52378|1|414|690|966|518|794|346
8139|75|0|52409|1|417|695|973|529|807|363
8140|76|0|52440|1|420|700|980|540|820|380
8141|77|0|52471|1|423|705|987|551|833|397
8142|78|0|52502|1|426|710|994|562|846|414
8143|79|0|52533|1|429|715|1|573|859|431
8144|80|0|52564|1|432|720|8|584|872|448
8145|81|0|52595|1|435|725|15|595|885|465
8146|82|0|52626|1|438|730|22|606|898|482
8147|83|0|52657|1|441|735|29|617|911|499
8148|84|0|52688|1|444|740|36|628|924|516
8149|85|0|52719|1|447|745|43|639|937|533
8150|86|0|52750|1|450|750|50|650|950|550
8151|87|0|52781|1|453|755|57|661|963|567
8152|88|0|52812|1|456|760|64|672|976|584
8153|89|0|52843|1|459|765|71|683|989|601
8154|90|0|52874|1|462|770|78|694|2|618
8155|91|0|52905|1|465|775|85|705|15|635
8156|92|0|52936|1|468|780|92|716|28|652
8157|93|0|52967|1|471|785|99|727|41|669
8158|94|0|52998|1|474|790|106|738|54|686
8159|95|0|53029|1|477|795|113|749|67|703
8160|96|0|53060|1|480|800|120|760|80|720
8161|97|0|53091|1|483|805|127|771|93|737
8162|98|0|53122|1|486|810|134|782|106|754
8163|99|0|53153|1|489|815|141|793|119|771
8164|100|0|53184|1|492|820|148|804|132|788
8165|101|0|53215|1|495|825|155|815|145|805
8166|102|0|53246|1|498|830|162|826|158|822
8167|103|0|53277|1|501|835|169|837|171|839
8168|104|0|53308|1|504|840|176|848|184|856
8169|105|0|53339|1|507|845|183|859|197|873
8170|106|0|53370|1|510|850|190|870|210|890
8171|107|0|53401|1|513|855|197|881|223|907
8172|108|0|53432|1|516|860|204|892|236|924
8173|109|0|53463|1|519|865|211|903|249|941
8174|110|0|53494|1|522|870|218|914|262|958
8175|111|0|53525|1|525|875|225|925|275|975
8176|112|0|53556|1|528|880|232|936|288|992
8177|113|0|53587|1|531|885|239|947|301|9
8178|114|0|53618|1|534|890|246|958|314|26
8179|115|0|53649|1|537|895|253|969|327|43
8180|116|0|53680|1|540|900|260|980|340|60
8181|117|0|53711|1|543|905|267|991|353|77
8182|118|0|53742|1|546|910|274|2|366|94
8183|119|0|53773|1|549|915|281|13|379|111
8184|120|0|53804|1|552|920|288|24|392|128
8185|121|0|53835|1|555|925|295|35|405|145
8186|122|0|53866|1|558|930|302|46|418|162
8187|123|0|53897|1|561|935|309|57|431|179
8188|124|0|53928|1|564|940|316|68|444|196
8189|125|0|53959|1|567|945|323|79|457|213
8190|126|0|53990|1|570|950|330|90|470|230
8191|127|0|54021|1|573|955|337|101|483|247
8192|0|0|54052|1|576|960|344|112|496|264
8193|1|0|54083|1|579|965|351|123|509|281
8194|2|0|54114|1|582|970|358|134|522|298
8195|3|0|54145|1|585|975|365|145|535|315
8196|4|0|54176|1|588|980|372|156|548|332
8197|5|0|54207|1|591|985|379|167|561|349
8198|6|0|54238|1|594|990|386|178|574|366
8199|7|0|54269|1|597|995|393|189|587|383
8200|8|0|54300|1|600|0|400|200|600|400
8201|9|0|54331|1|603|5|407|211|613|417
8202|10|0|54362|1|606|10|414|222|626|434
8203|11|0|54393|1|609|15|421|233|639|451
8204|12|0|54424|1|612|20|428|244|652|468
8205|13|0|54455|1|615|25|435|255|665|485
8206|14|0|54486|1|618|30|442|266|678|502
8207|15|0|54517|1|621|35|449|277|691|519
8208|16|0|54548|1|624|40|456|288|704|536
8209|17|0|54579|1|627|45|463|299|717|553
8210|18|0|54610|1|630|50|470|310|730|570
8211|19|0|54641|1|633|55|477|321|743|587
8212|20|0|54672|1|636|60|484|332|756|604
8213|21|0|54703|1|639|65|491|343|769|621
8214|22|0|54734|1|642|70|498|354|782|638
8215|23|0|54765|1|645|75|505|365|795|655
8216|24|0|54796|1|648|80|512|376|808|672
8217|25|0|54827|1|651|85|519|387|821|689
8218|26|0|54858|1|654|90|526|398|834|706
8219|27|0|54889|1|657|95|533|409|847|723
8220|28|0|54920|1|660|100|540|420|860|740
8221|29|0|54951|1|663|105|547|431|873|757
8222|30|0|54982|1|666|110|554|442|886|774
8223|31|0|55013|1|669|115|561|453|899|791
8224|32|0|55044|1|672|120|568|464|912|808
8225|33|0|55075|1|675|125|575|475|925|825
8226|34|0|55106|1|678|130|582|486|938|842
8227|35|0|55137|1|681|135|589|497|951|859
8228|36|0|55168|1|684|140|596|508|964|876
8229|37|0|55199|1|687|145|603|519|977|893
8230|38|0|55230|1|690|150|610|530|990|910
8231|39|0|55261|1|693|155|617|541|3|927
8232|40|0|55292|1|696|160|624|552|16|944
8233|41|0|55323|1|699|165|631|563|29|961
8234|42|0|55354|1|702|170|638|574|42|978
8235|43|0|55385|1|705|175|645|585|55|995
8236|44|0|55416|1|708|180|652|596|68|12
8237|45|0|55447|1|711|185|659|607|81|29
8238|46|0|55478|1|714|190|666|618|94|46
8239|47|0|55509|1|717|195|673|629|107|63
8240|48|0|55540|1|720|200|680|640|120|80
8241|49|0|55571|1|723|205|687|651|133|97
8242|50|0|55602|1|726|210|694|662|146|114
8243|51|0|55633|1|729|215|701|673|159|131
8244|52|0|55664|1|732|220|708|684|172|148
8245|53|0|55695|1|735|225|715|695|185|165
8246|54|0|55726|1|738|230|722|706|198|182
8247|55|0|55757|1|741|235|729|717|211|199
8248|56|0|55788|1|744|240|736|728|224|216
8249|57|0|55819|1|747|245|743|739|237|233
8250|58|0|55850|1|750|250|750|750|250|250
8251|59|0|55881|1|753|255|757|761|263|267
8252|60|0|55912|1|756|260|764|772|276|284
8253|61|0|55943|1|759|265|771|783|289|301
8254|62|0|55974|1|762|270|778|794|302|318
