id|city|status|note|amount
1961|city_b|cold|note_0937_bucket_04|30501
1962|city_c|cold|note_0938_bucket_05|30542
1963|city_d|cold|note_0939_bucket_06|30583
1964|city_e|cold|note_0940_bucket_07|30624
1965|city_a|cold|note_0941_bucket_08|30665
1966|city_b|cold|note_0942_bucket_09|30706
1967|city_c|cold|note_0943_bucket_10|30747
1968|city_d|cold|note_0944_bucket_11|30788
1969|city_e|cold|note_0945_bucket_12|30829
1970|city_a|cold|note_0946_bucket_13|30870
1971|city_b|cold|note_0947_bucket_14|30911
1972|city_c|cold|note_0948_bucket_15|30952
1973|city_d|cold|note_0949_bucket_16|30993
1974|city_e|cold|note_0950_bucket_17|31034
1975|city_a|cold|note_0951_bucket_18|31075
1976|city_b|cold|note_0952_bucket_00|31116
1977|city_c|cold|note_0953_bucket_01|31157
1978|city_d|cold|note_0954_bucket_02|31198
1979|city_e|cold|note_0955_bucket_03|31239
1980|city_a|cold|note_0956_bucket_04|31280
1981|city_b|cold|note_0957_bucket_05|31321
1982|city_c|cold|note_0958_bucket_06|31362
1983|city_d|cold|note_0959_bucket_07|31403
1984|city_e|cold|note_0960_bucket_08|31444
1985|city_a|cold|note_0961_bucket_09|31485
1986|city_b|cold|note_0962_bucket_10|31526
1987|city_c|cold|note_0963_bucket_11|31567
1988|city_d|cold|note_0964_bucket_12|31608
1989|city_e|cold|note_0965_bucket_13|31649
1990|city_a|cold|note_0966_bucket_14|31690
1991|city_b|cold|note_0967_bucket_15|31731
1992|city_c|cold|note_0968_bucket_16|31772
1993|city_d|cold|note_0969_bucket_17|31813
1994|city_e|cold|note_0970_bucket_18|31854
1995|city_a|cold|note_0971_bucket_00|31895
1996|city_b|cold|note_0972_bucket_01|31936
1997|city_c|cold|note_0973_bucket_02|31977
1998|city_d|cold|note_0974_bucket_03|32018
1999|city_e|cold|note_0975_bucket_04|32059
2000|city_a|cold|note_0976_bucket_05|32100
2001|city_b|cold|note_0977_bucket_06|32141
2002|city_c|cold|note_0978_bucket_07|32182
2003|city_d|cold|note_0979_bucket_08|32223
2004|city_e|cold|note_0980_bucket_09|32264
2005|city_a|cold|note_0981_bucket_10|32305
2006|city_b|cold|note_0982_bucket_11|32346
2007|city_c|cold|note_0983_bucket_12|32387
2008|city_d|cold|note_0984_bucket_13|32428
2009|city_e|cold|note_0985_bucket_14|32469
2010|city_a|cold|note_0986_bucket_15|32510
2011|city_b|cold|note_0987_bucket_16|32551
2012|city_c|cold|note_0988_bucket_17|32592
2013|city_d|cold|note_0989_bucket_18|32633
2014|city_e|cold|note_0990_bucket_00|32674
2015|city_a|cold|note_0991_bucket_01|32715
2016|city_b|cold|note_0992_bucket_02|32756
2017|city_c|cold|note_0993_bucket_03|32797
2018|city_d|cold|note_0994_bucket_04|32838
2019|city_e|cold|note_0995_bucket_05|32879
2020|city_a|cold|note_0996_bucket_06|32920
2021|city_b|cold|note_0997_bucket_07|32961
2022|city_c|cold|note_0998_bucket_08|33002
2023|city_d|cold|note_0999_bucket_09|33043
2024|city_e|cold|note_1000_bucket_10|33084
2025|city_a|cold|note_1001_bucket_11|33125
2026|city_b|cold|note_1002_bucket_12|33166
2027|city_c|cold|note_1003_bucket_13|33207
2028|city_d|cold|note_1004_bucket_14|33248
2029|city_e|cold|note_1005_bucket_15|33289
2030|city_a|cold|note_1006_bucket_16|33330
2031|city_b|cold|note_1007_bucket_17|33371
2032|city_c|cold|note_1008_bucket_18|33412
2033|city_d|cold|note_1009_bucket_00|33453
2034|city_e|cold|note_1010_bucket_01|33494
2035|city_a|cold|note_1011_bucket_02|33535
2036|city_b|cold|note_1012_bucket_03|33576
2037|city_c|cold|note_1013_bucket_04|33617
2038|city_d|cold|note_1014_bucket_05|33658
2039|city_e|cold|note_1015_bucket_06|33699
2040|city_a|cold|note_1016_bucket_07|33740
2041|city_b|cold|note_1017_bucket_08|33781
2042|city_c|cold|note_1018_bucket_09|33822
2043|city_d|cold|note_1019_bucket_10|33863
2044|city_e|cold|note_1020_bucket_11|33904
2045|city_a|cold|note_1021_bucket_12|33945
2046|city_b|cold|note_1022_bucket_13|33986
2047|city_c|cold|note_1023_bucket_14|34027
2048|city_d|cold|note_0000_bucket_15|34068
2049|city_e|cold|note_0001_bucket_16|34109
2050|city_a|cold|note_0002_bucket_17|34150
2051|city_b|cold|note_0003_bucket_18|34191
2052|city_c|cold|note_0004_bucket_00|34232
2053|city_d|cold|note_0005_bucket_01|34273
2054|city_e|cold|note_0006_bucket_02|34314
2055|city_a|cold|note_0007_bucket_03|34355
2056|city_b|cold|note_0008_bucket_04|34396
2057|city_c|cold|note_0009_bucket_05|34437
2058|city_d|cold|note_0010_bucket_06|34478
2059|city_e|cold|note_0011_bucket_07|34519
2060|city_a|cold|note_0012_bucket_08|34560
2061|city_b|cold|note_0013_bucket_09|34601
2062|city_c|cold|note_0014_bucket_10|34642
2063|city_d|cold|note_0015_bucket_11|34683
2064|city_e|cold|note_0016_bucket_12|34724
2065|city_a|cold|note_0017_bucket_13|34765
2066|city_b|cold|note_0018_bucket_14|34806
2067|city_c|cold|note_0019_bucket_15|34847
2068|city_d|cold|note_0020_bucket_16|34888
2069|city_e|cold|note_0021_bucket_17|34929
2070|city_a|cold|note_0022_bucket_18|34970
2071|city_b|cold|note_0023_bucket_00|35011
2072|city_c|cold|note_0024_bucket_01|35052
2073|city_d|cold|note_0025_bucket_02|35093
2074|city_e|cold|note_0026_bucket_03|35134
2075|city_a|cold|note_0027_bucket_04|35175
2076|city_b|cold|note_0028_bucket_05|35216
2077|city_c|cold|note_0029_bucket_06|35257
2078|city_d|cold|note_0030_bucket_07|35298
2079|city_e|cold|note_0031_bucket_08|35339
2080|city_a|cold|note_0032_bucket_09|35380
2081|city_b|cold|note_0033_bucket_10|35421
2082|city_c|cold|note_0034_bucket_11|35462
2083|city_d|cold|note_0035_bucket_12|35503
2084|city_e|cold|note_0036_bucket_13|35544
2085|city_a|cold|note_0037_bucket_14|35585
2086|city_b|cold|note_0038_bucket_15|35626
2087|city_c|cold|note_0039_bucket_16|35667
2088|city_d|cold|note_0040_bucket_17|35708
2089|city_e|cold|note_0041_bucket_18|35749
2090|city_a|cold|note_0042_bucket_00|35790
2091|city_b|cold|note_0043_bucket_01|35831
2092|city_c|cold|note_0044_bucket_02|35872
2093|city_d|cold|note_0045_bucket_03|35913
2094|city_e|cold|note_0046_bucket_04|35954
2095|city_a|cold|note_0047_bucket_05|35995
2096|city_b|cold|note_0048_bucket_06|36036
2097|city_c|cold|note_0049_bucket_07|36077
2098|city_d|cold|note_0050_bucket_08|36118
2099|city_e|cold|note_0051_bucket_09|36159
2100|city_a|cold|note_0052_bucket_10|36200
2101|city_b|cold|note_0053_bucket_11|36241
2102|city_c|cold|note_0054_bucket_12|36282
2103|city_d|cold|note_0055_bucket_13|36323
2104|city_e|cold|note_0056_bucket_14|36364
2105|city_a|cold|note_0057_bucket_15|36405
2106|city_b|cold|note_0058_bucket_16|36446
2107|city_c|cold|note_0059_bucket_17|36487
2108|city_d|cold|note_0060_bucket_18|36528
2109|city_e|cold|note_0061_bucket_00|36569
2110|city_a|cold|note_0062_bucket_01|36610
2111|city_b|cold|note_0063_bucket_02|36651
2112|city_c|cold|note_0064_bucket_03|36692
2113|city_d|cold|note_0065_bucket_04|36733
2114|city_e|cold|note_0066_bucket_05|36774
2115|city_a|cold|note_0067_bucket_06|36815
2116|city_b|cold|note_0068_bucket_07|36856
2117|city_c|cold|note_0069_bucket_08|36897
2118|city_d|cold|note_0070_bucket_09|36938
2119|city_e|cold|note_0071_bucket_10|36979
2120|city_a|cold|note_0072_bucket_11|37020
2121|city_b|cold|note_0073_bucket_12|37061
2122|city_c|cold|note_0074_bucket_13|37102
2123|city_d|cold|note_0075_bucket_14|37143
2124|city_e|cold|note_0076_bucket_15|37184
2125|city_a|cold|note_0077_bucket_16|37225
2126|city_b|cold|note_0078_bucket_17|37266
2127|city_c|cold|note_0079_bucket_18|37307
2128|city_d|cold|note_0080_bucket_00|37348
2129|city_e|cold|note_0081_bucket_01|37389
2130|city_a|cold|note_0082_bucket_02|37430
2131|city_b|cold|note_0083_bucket_03|37471
2132|city_c|cold|note_0084_bucket_04|37512
2133|city_d|cold|note_0085_bucket_05|37553
2134|city_e|cold|note_0086_bucket_06|37594
2135|city_a|cold|note_0087_bucket_07|37635
2136|city_b|cold|note_0088_bucket_08|37676
2137|city_c|cold|note_0089_bucket_09|37717
2138|city_d|cold|note_0090_bucket_10|37758
2139|city_e|cold|note_0091_bucket_11|37799
2140|city_a|cold|note_0092_bucket_12|37840
2141|city_b|cold|note_0093_bucket_13|37881
2142|city_c|cold|note_0094_bucket_14|37922
2143|city_d|cold|note_0095_bucket_15|37963
2144|city_e|cold|note_0096_bucket_16|38004
2145|city_a|cold|note_0097_bucket_17|38045
2146|city_b|cold|note_0098_bucket_18|38086
2147|city_c|cold|note_0099_bucket_00|38127
2148|city_d|cold|note_0100_bucket_01|38168
2149|city_e|cold|note_0101_bucket_02|38209
2150|city_a|cold|note_0102_bucket_03|38250
2151|city_b|cold|note_0103_bucket_04|38291
2152|city_c|cold|note_0104_bucket_05|38332
2153|city_d|cold|note_0105_bucket_06|38373
2154|city_e|cold|note_0106_bucket_07|38414
2155|city_a|cold|note_0107_bucket_08|38455
2156|city_b|cold|note_0108_bucket_09|38496
2157|city_c|cold|note_0109_bucket_10|38537
2158|city_d|cold|note_0110_bucket_11|38578
2159|city_e|cold|note_0111_bucket_12|38619
2160|city_a|cold|note_0112_bucket_13|38660
2161|city_b|cold|note_0113_bucket_14|38701
2162|city_c|cold|note_0114_bucket_15|38742
2163|city_d|cold|note_0115_bucket_16|38783
2164|city_e|cold|note_0116_bucket_17|38824
2165|city_a|cold|note_0117_bucket_18|38865
2166|city_b|cold|note_0118_bucket_00|38906
2167|city_c|cold|note_0119_bucket_01|38947
2168|city_d|cold|note_0120_bucket_02|38988
2169|city_e|cold|note_0121_bucket_03|39029
2170|city_a|cold|note_0122_bucket_04|39070
2171|city_b|cold|note_0123_bucket_05|39111
2172|city_c|cold|note_0124_bucket_06|39152
2173|city_d|cold|note_0125_bucket_07|39193
2174|city_e|cold|note_0126_bucket_08|39234
2175|city_a|cold|note_0127_bucket_09|39275
2176|city_b|cold|note_0128_bucket_10|39316
2177|city_c|cold|note_0129_bucket_11|39357
2178|city_d|cold|note_0130_bucket_12|39398
2179|city_e|cold|note_0131_bucket_13|39439
2180|city_a|cold|note_0132_bucket_14|39480
2181|city_b|cold|note_0133_bucket_15|39521
2182|city_c|cold|note_0134_bucket_16|39562
2183|city_d|cold|note_0135_bucket_17|39603
2184|city_e|cold|note_0136_bucket_18|39644
2185|city_a|cold|note_0137_bucket_00|39685
2186|city_b|cold|note_0138_bucket_01|39726
2187|city_c|cold|note_0139_bucket_02|39767
2188|city_d|cold|note_0140_bucket_03|39808
2189|city_e|cold|note_0141_bucket_04|39849
2190|city_a|cold|note_0142_bucket_05|39890
2191|city_b|cold|note_0143_bucket_06|39931
2192|city_c|cold|note_0144_bucket_07|39972
2193|city_d|cold|note_0145_bucket_08|40013
2194|city_e|cold|note_0146_bucket_09|40054
2195|city_a|cold|note_0147_bucket_10|40095
2196|city_b|cold|note_0148_bucket_11|40136
2197|city_c|cold|note_0149_bucket_12|40177
2198|city_d|cold|note_0150_bucket_13|40218
2199|city_e|cold|note_0151_bucket_14|40259
2200|city_a|cold|note_0152_bucket_15|40300
2201|city_b|cold|note_0153_bucket_16|40341
2202|city_c|cold|note_0154_bucket_17|40382
2203|city_d|cold|note_0155_bucket_18|40423
2204|city_e|cold|note_0156_bucket_00|40464
2205|city_a|cold|note_0157_bucket_01|40505
2206|city_b|cold|note_0158_bucket_02|40546
2207|city_c|cold|note_0159_bucket_03|40587
2208|city_d|cold|note_0160_bucket_04|40628
2209|city_e|cold|note_0161_bucket_05|40669
2210|city_a|cold|note_0162_bucket_06|40710
2211|city_b|cold|note_0163_bucket_07|40751
2212|city_c|cold|note_0164_bucket_08|40792
2213|city_d|cold|note_0165_bucket_09|40833
2214|city_e|cold|note_0166_bucket_10|40874
2215|city_a|cold|note_0167_bucket_11|40915
2216|city_b|cold|note_0168_bucket_12|40956
2217|city_c|cold|note_0169_bucket_13|40997
2218|city_d|cold|note_0170_bucket_14|41038
2219|city_e|cold|note_0171_bucket_15|41079
2220|city_a|cold|note_0172_bucket_16|41120
2221|city_b|cold|note_0173_bucket_17|41161
2222|city_c|cold|note_0174_bucket_18|41202
2223|city_d|cold|note_0175_bucket_00|41243
2224|city_e|cold|note_0176_bucket_01|41284
2225|city_a|cold|note_0177_bucket_02|41325
2226|city_b|cold|note_0178_bucket_03|41366
2227|city_c|cold|note_0179_bucket_04|41407
2228|city_d|cold|note_0180_bucket_05|41448
2229|city_e|cold|note_0181_bucket_06|41489
2230|city_a|cold|note_0182_bucket_07|41530
2231|city_b|cold|note_0183_bucket_08|41571
2232|city_c|cold|note_0184_bucket_09|41612
2233|city_d|cold|note_0185_bucket_10|41653
2234|city_e|cold|note_0186_bucket_11|41694
2235|city_a|cold|note_0187_bucket_12|41735
2236|city_b|cold|note_0188_bucket_13|41776
2237|city_c|cold|note_0189_bucket_14|41817
2238|city_d|cold|note_0190_bucket_15|41858
2239|city_e|cold|note_0191_bucket_16|41899
2240|city_a|cold|note_0192_bucket_17|41940
2241|city_b|cold|note_0193_bucket_18|41981
2242|city_c|cold|note_0194_bucket_00|42022
2243|city_d|cold|note_0195_bucket_01|42063
2244|city_e|cold|note_0196_bucket_02|42104
2245|city_a|cold|note_0197_bucket_03|42145
2246|city_b|cold|note_0198_bucket_04|42186
2247|city_c|cold|note_0199_bucket_05|42227
2248|city_d|cold|note_0200_bucket_06|42268
2249|city_e|cold|note_0201_bucket_07|42309
2250|city_a|cold|note_0202_bucket_08|42350
2251|city_b|cold|note_0203_bucket_09|42391
2252|city_c|cold|note_0204_bucket_10|42432
2253|city_d|cold|note_0205_bucket_11|42473
2254|city_e|cold|note_0206_bucket_12|42514
2255|city_a|cold|note_0207_bucket_13|42555
2256|city_b|cold|note_0208_bucket_14|42596
2257|city_c|cold|note_0209_bucket_15|42637
2258|city_d|cold|note_0210_bucket_16|42678
2259|city_e|cold|note_0211_bucket_17|42719
2260|city_a|cold|note_0212_bucket_18|42760
2261|city_b|cold|note_0213_bucket_00|42801
2262|city_c|cold|note_0214_bucket_01|42842
2263|city_d|cold|note_0215_bucket_02|42883
2264|city_e|cold|note_0216_bucket_03|42924
2265|city_a|cold|note_0217_bucket_04|42965
2266|city_b|cold|note_0218_bucket_05|43006
2267|city_c|cold|note_0219_bucket_06|43047
2268|city_d|cold|note_0220_bucket_07|43088
2269|city_e|cold|note_0221_bucket_08|43129
2270|city_a|cold|note_0222_bucket_09|43170
2271|city_b|cold|note_0223_bucket_10|43211
2272|city_c|cold|note_0224_bucket_11|43252
2273|city_d|cold|note_0225_bucket_12|43293
2274|city_e|cold|note_0226_bucket_13|43334
2275|city_a|cold|note_0227_bucket_14|43375
2276|city_b|cold|note_0228_bucket_15|43416
2277|city_c|cold|note_0229_bucket_16|43457
2278|city_d|cold|note_0230_bucket_17|43498
2279|city_e|cold|note_0231_bucket_18|43539
2280|city_a|cold|note_0232_bucket_00|43580
2281|city_b|cold|note_0233_bucket_01|43621
2282|city_c|cold|note_0234_bucket_02|43662
2283|city_d|cold|note_0235_bucket_03|43703
2284|city_e|cold|note_0236_bucket_04|43744
2285|city_a|cold|note_0237_bucket_05|43785
2286|city_b|cold|note_0238_bucket_06|43826
2287|city_c|cold|note_0239_bucket_07|43867
2288|city_d|cold|note_0240_bucket_08|43908
2289|city_e|cold|note_0241_bucket_09|43949
2290|city_a|cold|note_0242_bucket_10|43990
2291|city_b|cold|note_0243_bucket_11|44031
2292|city_c|cold|note_0244_bucket_12|44072
2293|city_d|cold|note_0245_bucket_13|44113
2294|city_e|cold|note_0246_bucket_14|44154
2295|city_a|cold|note_0247_bucket_15|44195
2296|city_b|cold|note_0248_bucket_16|44236
2297|city_c|cold|note_0249_bucket_17|44277
2298|city_d|cold|note_0250_bucket_18|44318
2299|city_e|cold|note_0251_bucket_00|44359
2300|city_a|cold|note_0252_bucket_01|44400
2301|city_b|cold|note_0253_bucket_02|44441
2302|city_c|cold|note_0254_bucket_03|44482
2303|city_d|cold|note_0255_bucket_04|44523
2304|city_e|cold|note_0256_bucket_05|44564
2305|city_a|cold|note_0257_bucket_06|44605
2306|city_b|cold|note_0258_bucket_07|44646
2307|city_c|cold|note_0259_bucket_08|44687
2308|city_d|cold|note_0260_bucket_09|44728
2309|city_e|cold|note_0261_bucket_10|44769
2310|city_a|cold|note_0262_bucket_11|44810
2311|city_b|cold|note_0263_bucket_12|44851
2312|city_c|cold|note_0264_bucket_13|44892
2313|city_d|cold|note_0265_bucket_14|44933
2314|city_e|cold|note_0266_bucket_15|44974
2315|city_a|cold|note_0267_bucket_16|45015
2316|city_b|cold|note_0268_bucket_17|45056
2317|city_c|cold|note_0269_bucket_18|45097
2318|city_d|cold|note_0270_bucket_00|45138
2319|city_e|cold|note_0271_bucket_01|45179
2320|city_a|cold|note_0272_bucket_02|45220
2321|city_b|cold|note_0273_bucket_03|45261
2322|city_c|cold|note_0274_bucket_04|45302
2323|city_d|cold|note_0275_bucket_05|45343
2324|city_e|cold|note_0276_bucket_06|45384
2325|city_a|cold|note_0277_bucket_07|45425
2326|city_b|cold|note_0278_bucket_08|45466
2327|city_c|cold|note_0279_bucket_09|45507
2328|city_d|cold|note_0280_bucket_10|45548
2329|city_e|cold|note_0281_bucket_11|45589
2330|city_a|cold|note_0282_bucket_12|45630
2331|city_b|cold|note_0283_bucket_13|45671
2332|city_c|cold|note_0284_bucket_14|45712
2333|city_d|cold|note_0285_bucket_15|45753
2334|city_e|cold|note_0286_bucket_16|45794
2335|city_a|cold|note_0287_bucket_17|45835
2336|city_b|cold|note_0288_bucket_18|45876
2337|city_c|cold|note_0289_bucket_00|45917
2338|city_d|cold|note_0290_bucket_01|45958
2339|city_e|cold|note_0291_bucket_02|45999
2340|city_a|cold|note_0292_bucket_03|46040
2341|city_b|cold|note_0293_bucket_04|46081
2342|city_c|cold|note_0294_bucket_05|46122
2343|city_d|cold|note_0295_bucket_06|46163
2344|city_e|cold|note_0296_bucket_07|46204
2345|city_a|cold|note_0297_bucket_08|46245
2346|city_b|cold|note_0298_bucket_09|46286
2347|city_c|cold|note_0299_bucket_10|46327
2348|city_d|cold|note_0300_bucket_11|46368
2349|city_e|cold|note_0301_bucket_12|46409
2350|city_a|cold|note_0302_bucket_13|46450
2351|city_b|cold|note_0303_bucket_14|46491
2352|city_c|cold|note_0304_bucket_15|46532
2353|city_d|cold|note_0305_bucket_16|46573
2354|city_e|cold|note_0306_bucket_17|46614
2355|city_a|cold|note_0307_bucket_18|46655
2356|city_b|cold|note_0308_bucket_00|46696
2357|city_c|cold|note_0309_bucket_01|46737
2358|city_d|cold|note_0310_bucket_02|46778
2359|city_e|cold|note_0311_bucket_03|46819
2360|city_a|cold|note_0312_bucket_04|46860
2361|city_b|cold|note_0313_bucket_05|46901
2362|city_c|cold|note_0314_bucket_06|46942
2363|city_d|cold|note_0315_bucket_07|46983
2364|city_e|cold|note_0316_bucket_08|47024
2365|city_a|cold|note_0317_bucket_09|47065
2366|city_b|cold|note_0318_bucket_10|47106
2367|city_c|cold|note_0319_bucket_11|47147
2368|city_d|cold|note_0320_bucket_12|47188
2369|city_e|cold|note_0321_bucket_13|47229
2370|city_a|cold|note_0322_bucket_14|47270
2371|city_b|cold|note_0323_bucket_15|47311
2372|city_c|cold|note_0324_bucket_16|47352
2373|city_d|cold|note_0325_bucket_17|47393
2374|city_e|cold|note_0326_bucket_18|47434
2375|city_a|cold|note_0327_bucket_00|47475
2376|city_b|cold|note_0328_bucket_01|47516
2377|city_c|cold|note_0329_bucket_02|47557
2378|city_d|cold|note_0330_bucket_03|47598
2379|city_e|cold|note_0331_bucket_04|47639
2380|city_a|cold|note_0332_bucket_05|47680
2381|city_b|cold|note_0333_bucket_06|47721
2382|city_c|cold|note_0334_bucket_07|47762
2383|city_d|cold|note_0335_bucket_08|47803
2384|city_e|cold|note_0336_bucket_09|47844
2385|city_a|cold|note_0337_bucket_10|47885
2386|city_b|cold|note_0338_bucket_11|47926
2387|city_c|cold|note_0339_bucket_12|47967
2388|city_d|cold|note_0340_bucket_13|48008
2389|city_e|cold|note_0341_bucket_14|48049
2390|city_a|cold|note_0342_bucket_15|48090
2391|city_b|cold|note_0343_bucket_16|48131
2392|city_c|cold|note_0344_bucket_17|48172
2393|city_d|cold|note_0345_bucket_18|48213
2394|city_e|cold|note_0346_bucket_00|48254
2395|city_a|cold|note_0347_bucket_01|48295
2396|city_b|cold|note_0348_bucket_02|48336
2397|city_c|cold|note_0349_bucket_03|48377
2398|city_d|cold|note_0350_bucket_04|48418
2399|city_e|cold|note_0351_bucket_05|48459
2400|city_a|cold|note_0352_bucket_06|48500
2401|city_b|cold|note_0353_bucket_07|48541
2402|city_c|cold|note_0354_bucket_08|48582
2403|city_d|cold|note_0355_bucket_09|48623
2404|city_e|cold|note_0356_bucket_10|48664
2405|city_a|cold|note_0357_bucket_11|48705
2406|city_b|cold|note_0358_bucket_12|48746
2407|city_c|cold|note_0359_bucket_13|48787
2408|city_d|cold|note_0360_bucket_14|48828
2409|city_e|cold|note_0361_bucket_15|48869
2410|city_a|cold|note_0362_bucket_16|48910
2411|city_b|cold|note_0363_bucket_17|48951
2412|city_c|cold|note_0364_bucket_18|48992
2413|city_d|cold|note_0365_bucket_00|49033
2414|city_e|cold|note_0366_bucket_01|49074
2415|city_a|cold|note_0367_bucket_02|49115
2416|city_b|cold|note_0368_bucket_03|49156
2417|city_c|cold|note_0369_bucket_04|49197
2418|city_d|cold|note_0370_bucket_05|49238
2419|city_e|cold|note_0371_bucket_06|49279
2420|city_a|cold|note_0372_bucket_07|49320
2421|city_b|cold|note_0373_bucket_08|49361
2422|city_c|cold|note_0374_bucket_09|49402
2423|city_d|cold|note_0375_bucket_10|49443
2424|city_e|cold|note_0376_bucket_11|49484
2425|city_a|cold|note_0377_bucket_12|49525
2426|city_b|cold|note_0378_bucket_13|49566
2427|city_c|cold|note_0379_bucket_14|49607
