id|name|city|region|note|tag|visits|amount
25197|name_025197|city_045|south|note_0621_bucket_03|tag_13|25197|79541
25198|name_025198|city_046|east|note_0622_bucket_04|tag_14|25198|79564
25199|name_025199|city_047|west|note_0623_bucket_05|tag_15|25199|79587
25200|name_025200|city_048|north|note_0624_bucket_06|tag_16|25200|79610
25201|name_025201|city_049|south|note_0625_bucket_07|tag_17|25201|79633
25202|name_025202|city_050|east|note_0626_bucket_08|tag_18|25202|79656
25203|name_025203|city_051|west|note_0627_bucket_09|tag_19|25203|79679
25204|name_025204|city_052|north|note_0628_bucket_10|tag_20|25204|79702
25205|name_025205|city_053|south|note_0629_bucket_11|tag_21|25205|79725
25206|name_025206|city_054|east|note_0630_bucket_12|tag_22|25206|79748
25207|name_025207|city_055|west|note_0631_bucket_13|tag_23|25207|79771
25208|name_025208|city_056|north|note_0632_bucket_14|tag_24|25208|79794
25209|name_025209|city_057|south|note_0633_bucket_15|tag_25|25209|79817
25210|name_025210|city_058|east|note_0634_bucket_16|tag_26|25210|79840
25211|name_025211|city_059|west|note_0635_bucket_00|tag_27|25211|79863
25212|name_025212|city_060|north|note_0636_bucket_01|tag_28|25212|79886
25213|name_025213|city_061|south|note_0637_bucket_02|tag_29|25213|79909
25214|name_025214|city_062|east|note_0638_bucket_03|tag_30|25214|79932
25215|name_025215|city_063|west|note_0639_bucket_04|tag_31|25215|79955
25216|name_025216|city_000|north|note_0640_bucket_05|tag_00|25216|79978
25217|name_025217|city_001|south|note_0641_bucket_06|tag_01|25217|80001
25218|name_025218|city_002|east|note_0642_bucket_07|tag_02|25218|80024
25219|name_025219|city_003|west|note_0643_bucket_08|tag_03|25219|80047
25220|name_025220|city_004|north|note_0644_bucket_09|tag_04|25220|80070
25221|name_025221|city_005|south|note_0645_bucket_10|tag_05|25221|80093
25222|name_025222|city_006|east|note_0646_bucket_11|tag_06|25222|80116
25223|name_025223|city_007|west|note_0647_bucket_12|tag_07|25223|80139
25224|name_025224|city_008|north|note_0648_bucket_13|tag_08|25224|80162
25225|name_025225|city_009|south|note_0649_bucket_14|tag_09|25225|80185
25226|name_025226|city_010|east|note_0650_bucket_15|tag_10|25226|80208
25227|name_025227|city_011|west|note_0651_bucket_16|tag_11|25227|80231
25228|name_025228|city_012|north|note_0652_bucket_00|tag_12|25228|80254
25229|name_025229|city_013|south|note_0653_bucket_01|tag_13|25229|80277
25230|name_025230|city_014|east|note_0654_bucket_02|tag_14|25230|80300
25231|name_025231|city_015|west|note_0655_bucket_03|tag_15|25231|80323
25232|name_025232|city_016|north|note_0656_bucket_04|tag_16|25232|80346
25233|name_025233|city_017|south|note_0657_bucket_05|tag_17|25233|80369
25234|name_025234|city_018|east|note_0658_bucket_06|tag_18|25234|80392
25235|name_025235|city_019|west|note_0659_bucket_07|tag_19|25235|80415
25236|name_025236|city_020|north|note_0660_bucket_08|tag_20|25236|80438
25237|name_025237|city_021|south|note_0661_bucket_09|tag_21|25237|80461
25238|name_025238|city_022|east|note_0662_bucket_10|tag_22|25238|80484
25239|name_025239|city_023|west|note_0663_bucket_11|tag_23|25239|80507
25240|name_025240|city_024|north|note_0664_bucket_12|tag_24|25240|80530
25241|name_025241|city_025|south|note_0665_bucket_13|tag_25|25241|80553
25242|name_025242|city_026|east|note_0666_bucket_14|tag_26|25242|80576
25243|name_025243|city_027|west|note_0667_bucket_15|tag_27|25243|80599
25244|name_025244|city_028|north|note_0668_bucket_16|tag_28|25244|80622
25245|name_025245|city_029|south|note_0669_bucket_00|tag_29|25245|80645
25246|name_025246|city_030|east|note_0670_bucket_01|tag_30|25246|80668
25247|name_025247|city_031|west|note_0671_bucket_02|tag_31|25247|80691
25248|name_025248|city_032|north|note_0672_bucket_03|tag_00|25248|80714
25249|name_025249|city_033|south|note_0673_bucket_04|tag_01|25249|80737
25250|name_025250|city_034|east|note_0674_bucket_05|tag_02|25250|80760
25251|name_025251|city_035|west|note_0675_bucket_06|tag_03|25251|80783
25252|name_025252|city_036|north|note_0676_bucket_07|tag_04|25252|80806
25253|name_025253|city_037|south|note_0677_bucket_08|tag_05|25253|80829
25254|name_025254|city_038|east|note_0678_bucket_09|tag_06|25254|80852
25255|name_025255|city_039|west|note_0679_bucket_10|tag_07|25255|80875
25256|name_025256|city_040|north|note_0680_bucket_11|tag_08|25256|80898
25257|name_025257|city_041|south|note_0681_bucket_12|tag_09|25257|80921
25258|name_025258|city_042|east|note_0682_bucket_13|tag_10|25258|80944
25259|name_025259|city_043|west|note_0683_bucket_14|tag_11|25259|80967
25260|name_025260|city_044|north|note_0684_bucket_15|tag_12|25260|80990
25261|name_025261|city_045|south|note_0685_bucket_16|tag_13|25261|81013
25262|name_025262|city_046|east|note_0686_bucket_00|tag_14|25262|81036
25263|name_025263|city_047|west|note_0687_bucket_01|tag_15|25263|81059
25264|name_025264|city_048|north|note_0688_bucket_02|tag_16|25264|81082
25265|name_025265|city_049|south|note_0689_bucket_03|tag_17|25265|81105
25266|name_025266|city_050|east|note_0690_bucket_04|tag_18|25266|81128
25267|name_025267|city_051|west|note_0691_bucket_05|tag_19|25267|81151
25268|name_025268|city_052|north|note_0692_bucket_06|tag_20|25268|81174
25269|name_025269|city_053|south|note_0693_bucket_07|tag_21|25269|81197
25270|name_025270|city_054|east|note_0694_bucket_08|tag_22|25270|81220
25271|name_025271|city_055|west|note_0695_bucket_09|tag_23|25271|81243
25272|name_025272|city_056|north|note_0696_bucket_10|tag_24|25272|81266
25273|name_025273|city_057|south|note_0697_bucket_11|tag_25|25273|81289
25274|name_025274|city_058|east|note_0698_bucket_12|tag_26|25274|81312
25275|name_025275|city_059|west|note_0699_bucket_13|tag_27|25275|81335
25276|name_025276|city_060|north|note_0700_bucket_14|tag_28|25276|81358
25277|name_025277|city_061|south|note_0701_bucket_15|tag_29|25277|81381
25278|name_025278|city_062|east|note_0702_bucket_16|tag_30|25278|81404
25279|name_025279|city_063|west|note_0703_bucket_00|tag_31|25279|81427
25280|name_025280|city_000|north|note_0704_bucket_01|tag_00|25280|81450
25281|name_025281|city_001|south|note_0705_bucket_02|tag_01|25281|81473
25282|name_025282|city_002|east|note_0706_bucket_03|tag_02|25282|81496
25283|name_025283|city_003|west|note_0707_bucket_04|tag_03|25283|81519
25284|name_025284|city_004|north|note_0708_bucket_05|tag_04|25284|81542
25285|name_025285|city_005|south|note_0709_bucket_06|tag_05|25285|81565
25286|name_025286|city_006|east|note_0710_bucket_07|tag_06|25286|81588
25287|name_025287|city_007|west|note_0711_bucket_08|tag_07|25287|81611
25288|name_025288|city_008|north|note_0712_bucket_09|tag_08|25288|81634
25289|name_025289|city_009|south|note_0713_bucket_10|tag_09|25289|81657
25290|name_025290|city_010|east|note_0714_bucket_11|tag_10|25290|81680
25291|name_025291|city_011|west|note_0715_bucket_12|tag_11|25291|81703
25292|name_025292|city_012|north|note_0716_bucket_13|tag_12|25292|81726
25293|name_025293|city_013|south|note_0717_bucket_14|tag_13|25293|81749
25294|name_025294|city_014|east|note_0718_bucket_15|tag_14|25294|81772
25295|name_025295|city_015|west|note_0719_bucket_16|tag_15|25295|81795
25296|name_025296|city_016|north|note_0720_bucket_00|tag_16|25296|81818
25297|name_025297|city_017|south|note_0721_bucket_01|tag_17|25297|81841
25298|name_025298|city_018|east|note_0722_bucket_02|tag_18|25298|81864
25299|name_025299|city_019|west|note_0723_bucket_03|tag_19|25299|81887
25300|name_025300|city_020|north|note_0724_bucket_04|tag_20|25300|81910
25301|name_025301|city_021|south|note_0725_bucket_05|tag_21|25301|81933
25302|name_025302|city_022|east|note_0726_bucket_06|tag_22|25302|81956
25303|name_025303|city_023|west|note_0727_bucket_07|tag_23|25303|81979
25304|name_025304|city_024|north|note_0728_bucket_08|tag_24|25304|82002
25305|name_025305|city_025|south|note_0729_bucket_09|tag_25|25305|82025
25306|name_025306|city_026|east|note_0730_bucket_10|tag_26|25306|82048
25307|name_025307|city_027|west|note_0731_bucket_11|tag_27|25307|82071
25308|name_025308|city_028|north|note_0732_bucket_12|tag_28|25308|82094
25309|name_025309|city_029|south|note_0733_bucket_13|tag_29|25309|82117
25310|name_025310|city_030|east|note_0734_bucket_14|tag_30|25310|82140
25311|name_025311|city_031|west|note_0735_bucket_15|tag_31|25311|82163
25312|name_025312|city_032|north|note_0736_bucket_16|tag_00|25312|82186
25313|name_025313|city_033|south|note_0737_bucket_00|tag_01|25313|82209
25314|name_025314|city_034|east|note_0738_bucket_01|tag_02|25314|82232
25315|name_025315|city_035|west|note_0739_bucket_02|tag_03|25315|82255
25316|name_025316|city_036|north|note_0740_bucket_03|tag_04|25316|82278
25317|name_025317|city_037|south|note_0741_bucket_04|tag_05|25317|82301
25318|name_025318|city_038|east|note_0742_bucket_05|tag_06|25318|82324
25319|name_025319|city_039|west|note_0743_bucket_06|tag_07|25319|82347
25320|name_025320|city_040|north|note_0744_bucket_07|tag_08|25320|82370
25321|name_025321|city_041|south|note_0745_bucket_08|tag_09|25321|82393
25322|name_025322|city_042|east|note_0746_bucket_09|tag_10|25322|82416
25323|name_025323|city_043|west|note_0747_bucket_10|tag_11|25323|82439
25324|name_025324|city_044|north|note_0748_bucket_11|tag_12|25324|82462
25325|name_025325|city_045|south|note_0749_bucket_12|tag_13|25325|82485
25326|name_025326|city_046|east|note_0750_bucket_13|tag_14|25326|82508
25327|name_025327|city_047|west|note_0751_bucket_14|tag_15|25327|82531
25328|name_025328|city_048|north|note_0752_bucket_15|tag_16|25328|82554
25329|name_025329|city_049|south|note_0753_bucket_16|tag_17|25329|82577
25330|name_025330|city_050|east|note_0754_bucket_00|tag_18|25330|82600
25331|name_025331|city_051|west|note_0755_bucket_01|tag_19|25331|82623
25332|name_025332|city_052|north|note_0756_bucket_02|tag_20|25332|82646
25333|name_025333|city_053|south|note_0757_bucket_03|tag_21|25333|82669
25334|name_025334|city_054|east|note_0758_bucket_04|tag_22|25334|82692
25335|name_025335|city_055|west|note_0759_bucket_05|tag_23|25335|82715
25336|name_025336|city_056|north|note_0760_bucket_06|tag_24|25336|82738
25337|name_025337|city_057|south|note_0761_bucket_07|tag_25|25337|82761
25338|name_025338|city_058|east|note_0762_bucket_08|tag_26|25338|82784
25339|name_025339|city_059|west|note_0763_bucket_09|tag_27|25339|82807
25340|name_025340|city_060|north|note_0764_bucket_10|tag_28|25340|82830
25341|name_025341|city_061|south|note_0765_bucket_11|tag_29|25341|82853
25342|name_025342|city_062|east|note_0766_bucket_12|tag_30|25342|82876
25343|name_025343|city_063|west|note_0767_bucket_13|tag_31|25343|82899
25344|name_025344|city_000|north|note_0768_bucket_14|tag_00|25344|82922
25345|name_025345|city_001|south|note_0769_bucket_15|tag_01|25345|82945
25346|name_025346|city_002|east|note_0770_bucket_16|tag_02|25346|82968
25347|name_025347|city_003|west|note_0771_bucket_00|tag_03|25347|82991
25348|name_025348|city_004|north|note_0772_bucket_01|tag_04|25348|83014
25349|name_025349|city_005|south|note_0773_bucket_02|tag_05|25349|83037
25350|name_025350|city_006|east|note_0774_bucket_03|tag_06|25350|83060
25351|name_025351|city_007|west|note_0775_bucket_04|tag_07|25351|83083
25352|name_025352|city_008|north|note_0776_bucket_05|tag_08|25352|83106
25353|name_025353|city_009|south|note_0777_bucket_06|tag_09|25353|83129
25354|name_025354|city_010|east|note_0778_bucket_07|tag_10|25354|83152
25355|name_025355|city_011|west|note_0779_bucket_08|tag_11|25355|83175
25356|name_025356|city_012|north|note_0780_bucket_09|tag_12|25356|83198
25357|name_025357|city_013|south|note_0781_bucket_10|tag_13|25357|83221
25358|name_025358|city_014|east|note_0782_bucket_11|tag_14|25358|83244
25359|name_025359|city_015|west|note_0783_bucket_12|tag_15|25359|83267
25360|name_025360|city_016|north|note_0784_bucket_13|tag_16|25360|83290
25361|name_025361|city_017|south|note_0785_bucket_14|tag_17|25361|83313
25362|name_025362|city_018|east|note_0786_bucket_15|tag_18|25362|83336
25363|name_025363|city_019|west|note_0787_bucket_16|tag_19|25363|83359
25364|name_025364|city_020|north|note_0788_bucket_00|tag_20|25364|83382
25365|name_025365|city_021|south|note_0789_bucket_01|tag_21|25365|83405
25366|name_025366|city_022|east|note_0790_bucket_02|tag_22|25366|83428
25367|name_025367|city_023|west|note_0791_bucket_03|tag_23|25367|83451
25368|name_025368|city_024|north|note_0792_bucket_04|tag_24|25368|83474
25369|name_025369|city_025|south|note_0793_bucket_05|tag_25|25369|83497
25370|name_025370|city_026|east|note_0794_bucket_06|tag_26|25370|83520
25371|name_025371|city_027|west|note_0795_bucket_07|tag_27|25371|83543
25372|name_025372|city_028|north|note_0796_bucket_08|tag_28|25372|83566
25373|name_025373|city_029|south|note_0797_bucket_09|tag_29|25373|83589
25374|name_025374|city_030|east|note_0798_bucket_10|tag_30|25374|83612
25375|name_025375|city_031|west|note_0799_bucket_11|tag_31|25375|83635
25376|name_025376|city_032|north|note_0800_bucket_12|tag_00|25376|83658
25377|name_025377|city_033|south|note_0801_bucket_13|tag_01|25377|83681
25378|name_025378|city_034|east|note_0802_bucket_14|tag_02|25378|83704
25379|name_025379|city_035|west|note_0803_bucket_15|tag_03|25379|83727
25380|name_025380|city_036|north|note_0804_bucket_16|tag_04|25380|83750
25381|name_025381|city_037|south|note_0805_bucket_00|tag_05|25381|83773
25382|name_025382|city_038|east|note_0806_bucket_01|tag_06|25382|83796
25383|name_025383|city_039|west|note_0807_bucket_02|tag_07|25383|83819
25384|name_025384|city_040|north|note_0808_bucket_03|tag_08|25384|83842
25385|name_025385|city_041|south|note_0809_bucket_04|tag_09|25385|83865
25386|name_025386|city_042|east|note_0810_bucket_05|tag_10|25386|83888
25387|name_025387|city_043|west|note_0811_bucket_06|tag_11|25387|83911
25388|name_025388|city_044|north|note_0812_bucket_07|tag_12|25388|83934
25389|name_025389|city_045|south|note_0813_bucket_08|tag_13|25389|83957
25390|name_025390|city_046|east|note_0814_bucket_09|tag_14|25390|83980
25391|name_025391|city_047|west|note_0815_bucket_10|tag_15|25391|84003
25392|name_025392|city_048|north|note_0816_bucket_11|tag_16|25392|84026
25393|name_025393|city_049|south|note_0817_bucket_12|tag_17|25393|84049
25394|name_025394|city_050|east|note_0818_bucket_13|tag_18|25394|84072
25395|name_025395|city_051|west|note_0819_bucket_14|tag_19|25395|84095
25396|name_025396|city_052|north|note_0820_bucket_15|tag_20|25396|84118
25397|name_025397|city_053|south|note_0821_bucket_16|tag_21|25397|84141
25398|name_025398|city_054|east|note_0822_bucket_00|tag_22|25398|84164
25399|name_025399|city_055|west|note_0823_bucket_01|tag_23|25399|84187
25400|name_025400|city_056|north|note_0824_bucket_02|tag_24|25400|84210
25401|name_025401|city_057|south|note_0825_bucket_03|tag_25|25401|84233
25402|name_025402|city_058|east|note_0826_bucket_04|tag_26|25402|84256
25403|name_025403|city_059|west|note_0827_bucket_05|tag_27|25403|84279
25404|name_025404|city_060|north|note_0828_bucket_06|tag_28|25404|84302
25405|name_025405|city_061|south|note_0829_bucket_07|tag_29|25405|84325
25406|name_025406|city_062|east|note_0830_bucket_08|tag_30|25406|84348
25407|name_025407|city_063|west|note_0831_bucket_09|tag_31|25407|84371
25408|name_025408|city_000|north|note_0832_bucket_10|tag_00|25408|84394
25409|name_025409|city_001|south|note_0833_bucket_11|tag_01|25409|84417
25410|name_025410|city_002|east|note_0834_bucket_12|tag_02|25410|84440
25411|name_025411|city_003|west|note_0835_bucket_13|tag_03|25411|84463
25412|name_025412|city_004|north|note_0836_bucket_14|tag_04|25412|84486
25413|name_025413|city_005|south|note_0837_bucket_15|tag_05|25413|84509
25414|name_025414|city_006|east|note_0838_bucket_16|tag_06|25414|84532
25415|name_025415|city_007|west|note_0839_bucket_00|tag_07|25415|84555
25416|name_025416|city_008|north|note_0840_bucket_01|tag_08|25416|84578
25417|name_025417|city_009|south|note_0841_bucket_02|tag_09|25417|84601
25418|name_025418|city_010|east|note_0842_bucket_03|tag_10|25418|84624
25419|name_025419|city_011|west|note_0843_bucket_04|tag_11|25419|84647
25420|name_025420|city_012|north|note_0844_bucket_05|tag_12|25420|84670
25421|name_025421|city_013|south|note_0845_bucket_06|tag_13|25421|84693
25422|name_025422|city_014|east|note_0846_bucket_07|tag_14|25422|84716
25423|name_025423|city_015|west|note_0847_bucket_08|tag_15|25423|84739
25424|name_025424|city_016|north|note_0848_bucket_09|tag_16|25424|84762
25425|name_025425|city_017|south|note_0849_bucket_10|tag_17|25425|84785
25426|name_025426|city_018|east|note_0850_bucket_11|tag_18|25426|84808
25427|name_025427|city_019|west|note_0851_bucket_12|tag_19|25427|84831
25428|name_025428|city_020|north|note_0852_bucket_13|tag_20|25428|84854
25429|name_025429|city_021|south|note_0853_bucket_14|tag_21|25429|84877
25430|name_025430|city_022|east|note_0854_bucket_15|tag_22|25430|84900
25431|name_025431|city_023|west|note_0855_bucket_16|tag_23|25431|84923
25432|name_025432|city_024|north|note_0856_bucket_00|tag_24|25432|84946
25433|name_025433|city_025|south|note_0857_bucket_01|tag_25|25433|84969
25434|name_025434|city_026|east|note_0858_bucket_02|tag_26|25434|84992
25435|name_025435|city_027|west|note_0859_bucket_03|tag_27|25435|85015
25436|name_025436|city_028|north|note_0860_bucket_04|tag_28|25436|85038
25437|name_025437|city_029|south|note_0861_bucket_05|tag_29|25437|85061
25438|name_025438|city_030|east|note_0862_bucket_06|tag_30|25438|85084
